Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
000000000000000003832,6138785680,Conto Deposito,421986.0821442524,EUR,2023-04-20,3381.65,9271.96,Alvignano,Molise,"Via Montanelli, 96, 00124, Roma (RM)",+0039725014092,luiginazacco@example.org,Cavanna SPA,Tempo Parziale,764.0691944274229,5339.85,24 months,14.88
000000000000000003833,1749272481,Conto Deposito,49605.15903107951,EUR,2023-02-24,121.6,14515.23,Tor San Lorenzo,Piemonte,"Canale Roberto, 4, 12010, Bagni Di Vinadio (CN)",+0039844501358,giovanna51@example.net,Niscoromni-Mastandrea s.r.l.,Tempo Pieno,634.305306763957,31687.91,36 months,6.7
000000000000000003834,3058864640,Conto Deposito,241879.81921216816,EUR,2023-05-30,1865.29,55780.03,San Fortunato,Lazio,"Piazza Luigi, 92 Appartamento 56, 84075, Stio (SA)",+0039853531341,pietrocammarata@example.org,"Zanzi, Tamburi e Visconti s.r.l.",Tempo Parziale,707.0288068548771,76359.41,None,13.58
000000000000000003835,2817106296,Conto Corrente,88232.22104983043,EUR,2023-02-03,-1294.76,21936.35,Caramagna Piemonte,Umbria,"Piazza Ruggiero, 58, 20845, Sovico (MB)",+0039467754969,sebastiano46@example.net,Granatelli-Spanevello s.r.l.,Tempo Pieno,518.7696427240874,78887.31,12 months,4.58
000000000000000003836,1439814068,Conto Deposito,1425343.527635431,EUR,2022-06-22,2137.68,44694.57,Paraggi,Umbria,"Contrada Marconi, 9, 08020, Rinaggiu (SS)",+0039241312749,costanzocarducci@example.com,Cundari-Nicolucci Group,Tempo Pieno,527.1771722223702,39278.03,24 months,7.17
000000000000000003837,5577098648,Conto Corrente,843319.8482751978,EUR,2022-08-23,1878.7,91684.2,Kasern,Trentino-Alto Adige,"Canale Moccia, 583 Piano 6, 90121, Boccadifalco (PA)",+0039373611780,domeniconapolitano@example.com,Ruggeri-Marenzio e figli,Tempo Pieno,749.6761004466882,52321.7,36 months,1.67
000000000000000003838,1036569557,Conto Deposito,590881.9826692495,EUR,2022-07-17,1218.41,58074.82,Cerea,Sicilia,"Strada Patrizio, 71, 75015, Pisticci Scalo (MT)",+0039258510408,vismararossana@example.net,Boldù-Badoglio Group,Libero Professionista,626.6064142726295,30102.37,None,9.69
000000000000000003839,693462482,Conto Corrente,1103981.7884193838,EUR,2022-06-30,3577.74,51656.54,Valle Di Teva,Umbria,"Strada Angelo, 733, 25011, Calcinato (BS)",+0039786441601,rosaria71@example.com,Agazzi-Mercadante SPA,Tempo Parziale,450.4231599998887,82936.54,60 months,14.73
000000000000000003840,1834948439,Conto Deposito,104714.37470246102,EUR,2022-12-03,4822.49,59153.86,Castelletto Molina,Campania,"Via Alberico, 29 Appartamento 7, 89023, Stelletanone (RC)",+0039324078123,vcollodi@example.org,Benussi-Majorana Group,Tempo Pieno,462.4036507345176,94842.35,36 months,2.42
000000000000000003841,8258820197,Conto Corrente,103740.03570112649,EUR,2022-07-23,9423.43,11579.39,Tonfano,Campania,"Rotonda Costalonga, 74 Appartamento 91, 16031, Bogliasco (GE)",+003916723431,xlovato@example.net,Redi-Veneziano SPA,Tempo Parziale,747.4293010575897,88357.2,12 months,2.42
000000000000000003842,1042648406,Conto Deposito,1534858.3255833897,EUR,2022-09-01,7177.3,62342.57,Galatro,Puglia,"Incrocio Musatti, 6, 92023, Campobello Di Licata (AG)",+0039389019762,benvenuto78@example.net,Galuppi-Foletti Group,Tempo Parziale,526.2380144524791,26154.82,120 months,13.66
000000000000000003843,7778636621,Conto Corrente,1826111.9880003214,EUR,2022-06-05,-7802.17,1008.27,Sant'Alfio,Valle d'Aosta,"Piazza Nicoletta, 823 Piano 1, 41048, Morano (MO)",+0039704085270,alessio91@example.com,"Fantini, Travaglia e Randazzo SPA",Tempo Pieno,375.7492929707356,30707.5,60 months,11.22
000000000000000003844,5228319407,Conto Deposito,565107.0140836233,EUR,2023-03-06,-5379.41,15081.48,Dagnente,Puglia,"Canale Mariana, 1 Piano 3, 02045, Greccio (RI)",+003962326848,zolalodovico@example.com,Donati s.r.l.,Tempo Pieno,846.7450022596961,89101.15,12 months,7.15
000000000000000003845,1241660211,Conto Corrente,126123.05405575107,EUR,2023-04-08,-5902.53,95029.94,Ville Di Corsano,Piemonte,"Contrada Scarponi, 78 Appartamento 9, 48026, Godo (RA)",+0039103817251,oberlusconi@example.org,"Taccola, Lancisi e Gentileschi s.r.l.",Libero Professionista,524.3687104756386,22112.54,12 months,5.84
000000000000000003846,3870330064,Conto Deposito,487339.1128661901,EUR,2023-03-27,-4817.01,225.55,Abbatesse,Calabria,"Viale Maura, 18 Piano 8, 50035, Palazzuolo Sul Senio (FI)",+0039589466613,teresaungaretti@example.net,Andreotti s.r.l.,Tempo Parziale,251.7115927651045,55592.28,120 months,1.16
000000000000000003847,1500006491,Conto Deposito,209970.82565468553,EUR,2023-01-06,-4569.95,55708.8,Solignano Nuovo,Lombardia,"Contrada Galasso, 29 Piano 5, 61037, Mondolfo (PU)",+0039904026915,ivo34@example.org,Lombardo-Fantoni SPA,Libero Professionista,558.2683840408538,63091.01,12 months,13.75
000000000000000003848,5069605294,Conto Corrente,5922.533959583227,EUR,2023-02-07,-2742.8,58281.07,Abazia Di Sulmona,Abruzzo,"Piazza Catenazzi, 27 Piano 0, 82017, Pannarano (BN)",+0039818562766,abragaglia@example.net,Monduzzi-Germano s.r.l.,Tempo Parziale,769.1467103440731,14776.07,24 months,2.52
000000000000000003849,256600829,Conto Corrente,1172147.259920941,EUR,2023-02-02,-5314.88,84558.1,Lido Degli Estensi,Marche,"Stretto Paride, 748 Appartamento 1, 26035, Pieve San Giacomo (CR)",+003990155926,orestegiammusso@example.com,Pisaroni SPA,Tempo Parziale,823.370877293252,94485.12,60 months,3.05
000000000000000003850,4238790678,Conto Deposito,202153.51552770915,EUR,2022-08-19,9925.07,47619.52,Napoli,Molise,"Viale Perozzo, 56 Appartamento 93, 13862, Brusnengo (BI)",+0039659680307,casaringianna@example.org,"Alfonsi, Galeati e Ciani SPA",Tempo Pieno,474.40514280400026,84320.56,None,5.34
000000000000000003851,8303339456,Conto Corrente,1203246.7219775596,EUR,2022-10-01,-619.5,30424.83,Vicchio,Trentino-Alto Adige,"Vicolo Giacinto, 5, 54021, Treschietto (MS)",+0039611159571,loretta09@example.net,Guidone SPA,Libero Professionista,532.1890732662253,94649.31,None,5.51
000000000000000003852,6271515509,Conto Corrente,199988.77370112872,EUR,2022-10-28,7346.82,60816.07,Villanova D'Asti Stazione,Liguria,"Vicolo Paride, 68, 11025, Gressoney Saint Jean (AO)",+0039187324282,ernesto41@example.org,Giannini-Tanzini SPA,Libero Professionista,599.9409453447647,2506.26,24 months,1.49
000000000000000003853,4263789561,Conto Corrente,434389.8842213827,EUR,2022-09-12,205.0,25503.29,Pitocco,Lombardia,"Rotonda Iolanda, 2 Piano 5, 09085, Ruinas (OR)",+0039153889057,yfagotto@example.org,"Juvara, Gabrieli e Contarini s.r.l.",Tempo Pieno,556.2309120058685,67779.58,120 months,5.85
000000000000000003854,2501309694,Conto Deposito,98822.09048528818,EUR,2022-11-13,-3064.65,15279.13,Quarto,Molise,"Stretto Marissa, 534 Piano 2, 28853, Druogno (VB)",+003919839984,antoniettasanudo@example.org,Corradi-Petrucelli Group,Libero Professionista,513.3840789650376,43606.43,36 months,5.01
000000000000000003855,4317610598,Conto Corrente,766602.269824865,EUR,2022-12-09,739.81,8249.81,Ponteromito,Abruzzo,"Piazza Cerquiglini, 287, 40034, Castel D'Aiano (BO)",+0039613829783,laureanograssi@example.com,Morucci-Serao e figli,Tempo Parziale,549.4087588476748,32565.4,36 months,2.24
000000000000000003856,6136922737,Conto Deposito,559874.9558337295,EUR,2023-04-04,3577.78,17769.77,Massina,Puglia,"Strada Babato, 7, 24062, Costa Volpino (BG)",+0039916971110,giannoneivo@example.org,Gaiatto-Faugno e figli,Tempo Pieno,564.2131913697294,12846.46,120 months,4.27
000000000000000003857,2642419932,Conto Corrente,637401.2056154774,EUR,2023-03-28,-5600.75,87951.37,Pieve Di Ledro,Basilicata,"Contrada Gabriella, 585 Appartamento 4, 98035, Pallio (ME)",+0039230234241,chigiantonia@example.org,Tanzini Group,Tempo Parziale,939.093238650982,1184.6,12 months,13.74
000000000000000003858,1462310135,Conto Deposito,42005.26664678887,EUR,2023-05-08,6384.31,23898.36,San Sossio Baronia,Piemonte,"Piazza Amedeo, 1 Piano 0, 65121, Pescara (PE)",+003952209859,pcarfagna@example.org,Zabarella Group,Tempo Pieno,446.98348421094084,17753.21,60 months,2.75
000000000000000003859,5040385255,Conto Corrente,247751.15577249433,EUR,2023-04-22,-7318.62,51801.46,Castelcivita,Basilicata,"Borgo Elena, 238, 31028, Vazzola (TV)",+003967563328,lalighieri@example.net,"Nadi, Veneziano e Boldù s.r.l.",Libero Professionista,615.3050890671341,13759.07,60 months,2.38
000000000000000003860,3267567123,Conto Corrente,1205014.2100369888,EUR,2022-11-14,-5065.27,50548.81,Campremoldo Sotto,Basilicata,"Borgo Canil, 12 Piano 6, 83018, San Martino Valle Caudina (AV)",+003989059170,erocca@example.net,Cusano-Leoncavallo Group,Libero Professionista,542.5328710057677,77739.65,36 months,4.82
000000000000000003861,7509565983,Conto Deposito,364787.25904330227,EUR,2022-10-19,-7881.75,80387.25,Vallefiorita,Lombardia,"Borgo Prodi, 42, 67100, Pianola (AQ)",+0039534568633,nchiaramonte@example.net,Gasperi s.r.l.,Libero Professionista,702.6111127834693,16830.22,12 months,10.26
000000000000000003862,5642918789,Conto Deposito,113908.2112127278,EUR,2022-07-05,-3660.55,51198.67,Pietra De' Giorgi,Sardegna,"Viale Mastandrea, 0 Piano 2, 61043, Acquaviva Marche (PU)",+0039612863541,martina42@example.org,"Gritti, Franceschi e Barberini e figli",Tempo Pieno,602.1761391700113,7779.99,24 months,7.59
000000000000000003863,4905167155,Conto Corrente,262570.737384969,EUR,2023-01-19,9553.06,26148.65,Alpo,Umbria,"Via Casagrande, 79, 72027, San Pietro Vernotico (BR)",+0039335238222,berenice64@example.net,"Bruno, Catenazzi e Solimena s.r.l.",Tempo Pieno,504.00176366803316,73953.97,120 months,5.18
000000000000000003864,20322967,Conto Deposito,451240.0847770212,EUR,2022-09-10,-3205.93,38490.93,Massina,Liguria,"Rotonda Graziano, 74 Appartamento 40, 06035, Collesecco (PG)",+0039248883877,alphonsmonicelli@example.org,"Asmundo, Gotti e Pareto SPA",Tempo Pieno,309.3958796937491,14043.81,None,6.18
000000000000000003865,7093007383,Conto Corrente,26614.936134910553,EUR,2023-03-20,3513.88,60526.1,Luisago,Lombardia,"Viale Pistoletto, 882, 29011, Castelnovo Val Tidone (PC)",+0039579860246,piermaria93@example.org,"Curiel, Tamburi e Mortati e figli",Tempo Parziale,633.7191396138464,18126.37,36 months,5.64
000000000000000003866,1981025305,Conto Deposito,1646360.7543104312,EUR,2023-03-25,6618.8,17968.87,Arco,Friuli-Venezia Giulia,"Incrocio Pasolini, 5, 63858, Santa Lucia In Consilvano (FM)",+0039535517344,vittorio95@example.com,"Morellato, Accardo e Bocca e figli",Tempo Pieno,625.2499424910889,79564.65,24 months,8.16
000000000000000003867,8653214868,Conto Deposito,492387.95241061586,EUR,2022-11-13,-7010.48,47924.36,Copparo,Liguria,"Contrada Blasi, 74, 28815, Caprezzo (VB)",+0039891519073,afaranda@example.org,"Gulotta, Camicione e Dellucci Group",Tempo Pieno,858.0210434983113,10759.55,120 months,9.61
000000000000000003868,3282961303,Conto Deposito,685947.5439850163,EUR,2022-09-15,8256.84,53422.7,Suvereto,Trentino-Alto Adige,"Viale Luzi, 78, 43053, Strela (PR)",+003947036474,giannipascarella@example.org,Mazzocchi-Foletti s.r.l.,Libero Professionista,961.1823021513753,3942.32,60 months,12.24
000000000000000003869,4566517623,Conto Deposito,68420.71757135911,EUR,2023-03-05,4601.52,58816.97,Piedimulera,Trentino-Alto Adige,"Vicolo Ciampi, 21, 15023, Felizzano (AL)",+003994552804,schicchifausto@example.com,Trotta SPA,Tempo Pieno,382.4164189429515,23761.16,120 months,13.1
000000000000000003870,1116773776,Conto Corrente,49927.7470263744,EUR,2022-10-28,-984.47,50451.38,Napoli,Veneto,"Piazza Torquato, 4, 80053, Scanzano (NA)",+003939656269,martinamontanari@example.com,Spinelli-Puglisi SPA,Tempo Pieno,553.5681003449262,86962.88,None,3.0
000000000000000003871,968322784,Conto Deposito,888282.5177653726,EUR,2023-02-08,9517.81,55313.49,St.Andr,Piemonte,"Borgo Maccanelli, 0, 35045, Ospedaletto Euganeo (PD)",+0039924003927,chiaracagnotto@example.net,Cabrini-Caironi e figli,Libero Professionista,662.8092960334478,95705.99,None,6.03
000000000000000003872,6242456599,Conto Corrente,1140000.425598346,EUR,2022-08-01,-8907.97,56921.73,Velo Veronese,Umbria,"Stretto Folliero, 47 Piano 2, 15076, Gnocchetto (AL)",+0039951867687,mtornatore@example.com,Babati-Guarneri Group,Tempo Parziale,848.2807557623098,16429.91,120 months,14.11
000000000000000003873,554727826,Conto Corrente,540928.4166692955,EUR,2023-04-26,-1171.06,10602.92,Colmirano,Lombardia,"Via Botticelli, 34, 22071, Cadorago (CO)",+0039201931714,castiglioneamico@example.org,Bocca-Mimun s.r.l.,Tempo Parziale,537.7878258323146,53335.3,24 months,9.47
000000000000000003874,2150826660,Conto Deposito,43321.004443289574,EUR,2023-01-13,4761.99,72790.06,Valle Cerrina,Emilia-Romagna,"Via Salandra, 984 Piano 2, 83012, Cervinara (AV)",+0039686341934,lauretta45@example.net,Morellato-Saracino s.r.l.,Libero Professionista,657.7117918493183,52052.52,24 months,10.27
000000000000000003875,8687162729,Conto Deposito,579108.1067382186,EUR,2023-01-09,-4404.9,62023.81,Rezzoaglio,Marche,"Borgo Filzi, 4, 42049, Sant'Ilario D'Enza (RE)",+0039293326229,yfioravanti@example.com,"Ferraris, Mezzetta e Mazzi SPA",Tempo Pieno,888.9012098591811,1960.29,None,6.38
000000000000000003876,5170510342,Conto Corrente,26081.135198183394,EUR,2023-01-12,3130.98,60240.64,Scarlino Scalo,Calabria,"Vicolo Raffaella, 846 Piano 5, 16033, Lavagna (GE)",+0039350506386,ruggiero75@example.net,Armani-Ostinelli e figli,Tempo Parziale,509.2533272882001,74970.33,120 months,4.2
000000000000000003877,5715435363,Conto Corrente,610417.9799480751,EUR,2023-04-25,-7536.95,30941.14,Itala,Marche,"Canale Ronaldo, 46 Appartamento 0, 28886, Pieve Vergonte (VB)",+00391531330,danilosalvemini@example.com,Emo Group,Libero Professionista,563.2320899922684,28674.21,None,1.03
000000000000000003878,7414532653,Conto Deposito,495561.1043242343,EUR,2022-12-12,-1099.61,48288.57,Monte Donato,Lombardia,"Strada Contarini, 39, 41037, San Giacomo Roncole (MO)",+0039180065955,xgaliazzo@example.net,"Serraglio, Corbo e Boccioni s.r.l.",Tempo Pieno,707.6837265165296,36398.95,120 months,2.81
000000000000000003879,2807313378,Conto Deposito,1115698.514715804,EUR,2023-02-22,2315.45,54585.79,Gandosso,Piemonte,"Stretto Doglioni, 73, 39055, San Giacomo (BZ)",+0039756750083,nina20@example.com,"Sabatini, Nugnes e Pausini s.r.l.",Tempo Pieno,613.7721099445089,40250.15,24 months,5.22
000000000000000003880,975438606,Conto Deposito,879972.1437001328,EUR,2022-10-02,-5977.66,24206.73,Bargellino,Lombardia,"Stretto Paganini, 349, 06044, Castel Ritaldi (PG)",+0039695235948,hugo33@example.org,Tropea-Gigli SPA,Tempo Parziale,484.32137535086304,70614.35,36 months,14.39
000000000000000003881,4835497299,Conto Corrente,243902.43907875998,EUR,2022-10-22,6475.28,1280.05,Palazzolo Milanese,Sardegna,"Incrocio Leopoldo, 552 Appartamento 5, 20009, Vittuone (MI)",+0039559164416,iseddio@example.net,Scarlatti s.r.l.,Tempo Parziale,547.5302755054192,59778.66,24 months,6.1
000000000000000003882,5884169718,Conto Deposito,94126.30635291692,EUR,2023-04-21,1963.84,99748.09,Brivio,Piemonte,"Via Majewski, 54 Appartamento 14, 40054, Mezzolara (BO)",+0039984358279,gabriellaandreozzi@example.org,"Ritacca, Muratori e Pratesi e figli",Tempo Parziale,901.2935682412593,57875.39,120 months,5.42
000000000000000003883,6666351847,Conto Corrente,1276981.1823179196,EUR,2022-11-11,7453.92,61272.79,Rutino,Liguria,"Via Fabrizi, 90, 82038, Vitulano (BN)",+0039351385761,najello@example.com,Callegaro-Campanella e figli,Tempo Parziale,566.2607224259687,49551.68,36 months,10.34
000000000000000003884,6353509928,Conto Corrente,342002.7027941641,EUR,2023-01-29,-4767.13,45896.08,Santa Caterina,Sardegna,"Borgo Dibiasi, 4 Appartamento 8, 39057, San Michele (BZ)",+0039979002750,lauretta01@example.net,"Cannizzaro, Casini e Zamorani SPA",Tempo Parziale,594.1336503099265,89039.27,36 months,6.78
000000000000000003885,8393331442,Conto Corrente,21448.189625093048,EUR,2022-08-31,3308.67,53662.27,Taviano,Valle d'Aosta,"Strada Damiano, 36 Piano 9, 23875, Osnago (LC)",+0039788228024,antonina41@example.net,Faranda-Ostinelli e figli,Tempo Parziale,391.7103823064042,47424.48,24 months,5.67
000000000000000003886,8706490846,Conto Corrente,795520.9113702966,EUR,2023-03-03,1554.77,6549.3,Pian Di Mugnone,Campania,"Canale Nanni, 17, 20814, Valera (MB)",+0039201235904,viridianapetrassi@example.org,"Samele, Petrocelli e Cannizzaro e figli",Tempo Pieno,681.2758049868614,26662.63,12 months,11.67
000000000000000003887,6208665580,Conto Corrente,341342.379290564,EUR,2022-06-19,4580.73,32944.34,Pieve Torina,Friuli-Venezia Giulia,"Via Bruno, 652 Piano 5, 26040, Castelponzone (CR)",+0039852768654,giulianorandazzo@example.org,Gozzano e figli,Libero Professionista,286.0283265416562,89027.96,None,3.13
000000000000000003888,4976058106,Conto Corrente,936192.9090096112,EUR,2023-02-12,1345.26,2920.12,Aielli Stazione,Friuli-Venezia Giulia,"Viale Coriolano, 3 Piano 9, 35034, Lozzo Atestino (PD)",+003988445749,pierangelorocca@example.net,Giacconi s.r.l.,Libero Professionista,380.33705257382087,39645.48,None,13.99
000000000000000003889,3965835434,Conto Deposito,738085.5193389974,EUR,2022-10-13,8375.96,43873.29,Pozzo,Molise,"Viale Gussoni, 537 Appartamento 7, 45032, Bergantino (RO)",+0039317050729,calogeropanzera@example.org,"Vigorelli, Cutuli e Salieri SPA",Tempo Pieno,899.4864962307715,21710.39,24 months,9.49
000000000000000003890,6340263134,Conto Corrente,427876.92781668267,EUR,2023-01-15,-1191.24,7917.48,Castel Del Giudice,Calabria,"Contrada Giulio, 14, 56017, Pappiana (PI)",+0039816849122,mercatiannetta@example.com,Marangoni-Novaro SPA,Libero Professionista,526.3075888122811,58339.03,36 months,13.5
000000000000000003891,2635664873,Conto Deposito,755197.8132622037,EUR,2023-04-22,5583.02,6507.93,San Leo,Puglia,"Piazza Chiesa, 840, 84134, Giovi (SA)",+0039463254130,cirillobrunelleschi@example.org,"Regge, Civaschi e Moresi s.r.l.",Tempo Parziale,520.3466693048206,13340.15,12 months,9.78
000000000000000003892,1848496848,Conto Corrente,157547.89225063537,EUR,2022-10-25,8676.08,37416.36,Costalunga,Valle d'Aosta,"Piazza Stefano, 60 Appartamento 5, 92011, Cattolica Eraclea (AG)",+0039471111784,fabiocastioni@example.com,Romiti-Segrè Group,Libero Professionista,403.2028893580473,70079.75,24 months,2.67
000000000000000003893,3408165506,Conto Corrente,555834.2532181256,EUR,2022-08-06,-6519.87,27403.88,Weißenbach,Lazio,"Vicolo Martino, 9, 50053, Osteria Bianca (FI)",+0039628776418,matteottimirco@example.com,Antonelli SPA,Tempo Parziale,625.2600144795113,95457.22,None,10.44
000000000000000003894,5370283649,Conto Corrente,593068.3509378248,EUR,2022-08-28,4533.72,76514.21,Fanzolo,Basilicata,"Borgo Serena, 1, 66034, Lanciano (CH)",+0039500797879,qcimini@example.net,"Gramsci, Cipolla e Soranzo e figli",Tempo Pieno,560.6954861397762,26737.77,None,10.79
000000000000000003895,293634231,Conto Deposito,102538.28991821321,EUR,2023-04-01,-3957.12,84985.0,Monte Marenzo,Lombardia,"Contrada Elladio, 4, 48031, Bagnara Di Romagna (RA)",+0039908321721,silviobartoli@example.com,"Spinelli, Mercantini e Montalcini e figli",Tempo Pieno,696.0129482407424,31099.87,36 months,10.3
000000000000000003896,1454473755,Conto Corrente,277082.2438540899,EUR,2022-09-06,-1746.29,14959.15,Valbruna,Puglia,"Strada Giulio, 10, 23886, Colle Brianza (LC)",+0039726644358,gregorianita@example.org,"Ovadia, Parmitano e Cundari SPA",Tempo Parziale,513.88734865732,39556.87,120 months,3.57
000000000000000003897,9924698975,Conto Corrente,264084.38327865023,EUR,2023-05-29,8655.8,29353.44,Bubbio,Lazio,"Strada Borrani, 4 Piano 3, 02047, Castel San Pietro (RI)",+003911172505,paulina78@example.net,"Tagliafierro, Niscoromni e Disdero Group",Tempo Pieno,734.2604998676227,68597.35,None,10.36
