Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
000000000000000006142,4722082483,Conto Deposito,380526.17606367,EUR,2022-06-04,-3301.24,84818.77,Altopascio,Basilicata,"Incrocio Giampaolo, 618 Piano 6, 16144, Genova (GE)",+0039109570979,vincenza98@example.org,Spanevello-Bignardi Group,Tempo Pieno,689.0637865191795,79069.62,36 months,7.8
000000000000000006143,8824260657,Conto Corrente,174799.3472494186,EUR,2023-04-24,948.86,14209.94,Aldino,Toscana,"Rotonda Flavia, 71 Appartamento 91, 12029, Lottulo (CN)",+0039423016341,giuseppe25@example.com,"Castellitto, Liguori e Foa Group",Tempo Pieno,624.6527436923185,47917.67,60 months,11.55
000000000000000006144,9562936554,Conto Deposito,1030664.5781924349,EUR,2023-02-17,-9126.78,82133.06,Bombiana,Toscana,"Contrada Comolli, 74, 23832, Crandola Valsassina (LC)",+0039100513770,cnovaro@example.org,"Balbi, Rusticucci e Cusano s.r.l.",Tempo Pieno,954.8342371562205,77523.46,120 months,7.48
000000000000000006145,2479008882,Conto Deposito,487560.6666896394,EUR,2022-10-05,-5382.75,39367.11,Tiana,Molise,"Stretto Federico, 1, 67034, Pettorano Sul Gizio (AQ)",+0039235449292,bajamontisaverio@example.com,"Lupo, Rubbia e Lippomano e figli",Libero Professionista,733.0572698146963,60856.49,60 months,10.44
000000000000000006146,6225333513,Conto Corrente,735917.258174114,EUR,2022-10-24,3331.26,20972.38,Villette,Basilicata,"Piazza Gottardi, 854, 08036, Ortueri (NU)",+0039963170411,angiolelloruggiero@example.net,"Udinesi, Pausini e Perozzo s.r.l.",Tempo Parziale,651.2018056708825,82846.52,24 months,1.05
000000000000000006147,6082940536,Conto Deposito,374293.8535774941,EUR,2023-05-11,3592.26,10368.12,Stretti Di Eraclea,Toscana,"Incrocio Ammaniti, 9, 01100, Viterbo (VT)",+003963870108,ottone65@example.net,Brugnaro Group,Tempo Pieno,257.146198373714,57425.19,None,13.07
000000000000000006148,7221575078,Conto Deposito,215411.0209556843,EUR,2022-11-10,9575.32,25261.31,Isolabella,Sardegna,"Piazza Sabatino, 37, 16032, San Fruttuoso (GE)",+0039886514413,eva50@example.org,Mocenigo e figli,Libero Professionista,764.6709382211352,58886.8,60 months,4.68
000000000000000006149,1385056816,Conto Corrente,344612.4935718386,EUR,2022-10-15,-8946.7,23214.69,Mezzana Salice,Molise,"Canale Romeo, 450, 42041, Lentigione (RE)",+0039809730697,veronicagargallo@example.net,Littizzetto-Zetticci s.r.l.,Tempo Pieno,659.4254383468835,34846.69,None,4.25
000000000000000006150,326731857,Conto Deposito,94480.93869539892,EUR,2023-05-17,-5812.06,73130.84,Pietraperzia,Valle d'Aosta,"Stretto Abbagnale, 25, 81031, Aversa (CE)",+0039317299387,melissaagazzi@example.com,Pometta-Jovinelli SPA,Tempo Parziale,860.999854229899,81587.3,36 months,4.73
000000000000000006151,2928863688,Conto Corrente,50091.91560075513,EUR,2023-03-19,2902.44,49158.3,Corvinia,Veneto,"Canale Giovanna, 47, 10036, Olimpia (TO)",+00397660546,pizzettiorlando@example.com,"Raimondi, Satriani e Foscari SPA",Tempo Pieno,483.81275217171753,39892.76,None,2.36
000000000000000006152,8205278129,Conto Deposito,222591.30942098785,EUR,2022-08-21,-8573.07,52359.51,Erba,Friuli-Venezia Giulia,"Incrocio Lilla, 472 Piano 6, 10148, Torino (TO)",+0039264720862,sergiuspizzetti@example.org,Stoppani SPA,Tempo Parziale,620.6082723925624,52668.7,60 months,7.61
000000000000000006153,2590654626,Conto Corrente,1392948.354243595,EUR,2023-05-15,1680.4,51017.17,Castione Dei Marchesi,Liguria,"Stretto Telemaco, 24 Piano 6, 51039, Quarrata (PT)",+0039979825765,riccardo79@example.org,"Toscani, Jilani e Ginese SPA",Tempo Pieno,809.2693420649307,31268.82,120 months,1.66
000000000000000006154,3319596638,Conto Deposito,231082.16284938363,EUR,2023-02-25,5018.58,17778.5,Orentano,Liguria,"Viale Alina, 40 Piano 8, 33075, Morsano Al Tagliamento (PN)",+0039767805140,callegariraffaellino@example.net,Sabbatini-Gemito s.r.l.,Libero Professionista,671.823857002789,44205.34,36 months,6.92
000000000000000006155,8849364712,Conto Deposito,307348.5918248863,EUR,2022-11-17,-4878.72,72190.15,Castelnovo Di Sotto,Calabria,"Contrada Ermanno, 673, 63900, Caldarette (FM)",+0039598568643,melinagiannotti@example.net,Necci-Morlacchi Group,Tempo Parziale,837.8766434679403,95243.13,36 months,10.66
000000000000000006156,9697401862,Conto Corrente,37995.92695823294,EUR,2023-02-22,-6738.76,69791.34,Maiorano Di Monte,Lazio,"Strada Schiavo, 93 Piano 9, 21041, Albizzate (VA)",+0039459347132,gelsominacoppola@example.net,"Gianinazzi, Condoleo e Alfonsi e figli",Tempo Parziale,782.4157204542457,66628.63,60 months,2.66
000000000000000006157,2631425561,Conto Corrente,160500.5225670518,EUR,2022-11-04,-7258.86,15380.29,Corna Imagna,Calabria,"Via Gianvecchio, 0 Appartamento 7, 09027, Serrenti (SU)",+0039334208509,tafuriettore@example.com,Mazzeo-Carli Group,Tempo Parziale,379.7586771916521,17478.34,60 months,9.63
000000000000000006158,4428949049,Conto Corrente,2114752.164154671,EUR,2022-07-20,2816.2,43546.82,Marina Di Ascea,Campania,"Rotonda Annamaria, 82, 22018, Cima (CO)",+0039490771422,margheritapolesel@example.com,"Piccio, Finzi e Saraceno SPA",Libero Professionista,877.724725702537,70597.62,36 months,1.18
000000000000000006159,2630339366,Conto Deposito,536055.0048755301,EUR,2022-08-07,-237.3,46199.92,Villastanza,Abruzzo,"Contrada Donati, 0 Piano 1, 20837, Veduggio Con Colzano (MB)",+0039844722045,jguarato@example.com,Ariasso-Taccola Group,Tempo Pieno,623.6303478080099,7446.84,60 months,11.21
000000000000000006160,9429635740,Conto Deposito,202218.86793428674,EUR,2022-10-12,5246.98,82163.5,Pianezze Del Lago,Friuli-Venezia Giulia,"Canale Cutrufo, 76 Piano 5, 52022, San Cipriano (AR)",+0039825497612,ignazio96@example.net,Pascarella e figli,Tempo Pieno,865.5267142824578,73127.36,120 months,11.57
000000000000000006161,9053778100,Conto Deposito,727177.0409264799,EUR,2023-03-27,3636.69,50.41,Campo Calabro,Valle d'Aosta,"Rotonda Gregori, 58, 56121, Coltano (PI)",+0039744639963,rmanacorda@example.com,"Stefanelli, Liverotti e Zaccagnini s.r.l.",Tempo Pieno,328.59961787017073,39907.7,120 months,1.16
000000000000000006162,3559957368,Conto Deposito,50561.73248608151,EUR,2023-04-07,9255.61,72571.3,Pernocari,Marche,"Rotonda Alessia, 791, 25016, Ghedi (BS)",+003918554918,ceciliaporzio@example.com,"Bodoni, Almagià e Norbiato Group",Tempo Parziale,411.4481108749577,94993.86,36 months,3.71
000000000000000006163,6029729561,Conto Deposito,278041.12398979516,EUR,2022-06-03,4910.91,78695.51,Lapedona,Calabria,"Rotonda Lovato, 186, 07033, Santa Vittoria (SS)",+0039766499891,wcuzzocrea@example.com,Iacobucci-Verga Group,Tempo Pieno,437.7629404648279,53236.32,36 months,4.79
000000000000000006164,9154054623,Conto Deposito,102899.71103675838,EUR,2022-12-09,-8803.47,94637.01,Brembate,Lombardia,"Via Argenti, 1, 80026, Arpino (NA)",+0039620138153,ciro35@example.net,"Fantoni, Sismondi e Scalera e figli",Tempo Parziale,939.6463573981073,66429.59,None,12.91
000000000000000006165,2042291941,Conto Deposito,270987.605999003,EUR,2022-10-29,5368.97,35305.81,Avegno,Basilicata,"Contrada Morena, 65 Appartamento 65, 24014, Piazza Brembana (BG)",+0039954717255,jtomasetti@example.net,Falier-Moretti Group,Tempo Parziale,449.37368562415816,62174.2,120 months,1.17
000000000000000006166,6103338745,Conto Corrente,226800.28838215812,EUR,2023-02-15,-3416.04,99271.51,Montevaccino,Calabria,"Borgo Gianvecchio, 5 Piano 7, 41054, Villa Bianca (MO)",+003955022758,antonello09@example.net,Giammusso SPA,Tempo Pieno,870.7515195511426,63014.12,None,13.68
000000000000000006167,2667827631,Conto Corrente,787042.2558601369,EUR,2022-09-03,1141.61,11330.5,Sant'Olcese,Veneto,"Incrocio Draghi, 228, 55023, Valdottavo (LU)",+0039896259322,martina18@example.org,"Castelli, Pertile e Paolini s.r.l.",Libero Professionista,475.57093175913434,37213.0,24 months,5.68
000000000000000006168,1595899828,Conto Deposito,369718.5713651085,EUR,2023-05-16,-3511.57,34468.63,Bondanello,Basilicata,"Rotonda Carpaccio, 12 Appartamento 9, 61011, Case Badioli (PU)",+0039535371376,vpaganini@example.com,"Bertoni, Pellegrini e Fibonacci SPA",Tempo Parziale,606.2013824515985,6849.05,60 months,9.29
000000000000000006169,7557194177,Conto Corrente,2224554.462197048,EUR,2023-01-06,-3415.93,61852.9,Dietenheim,Friuli-Venezia Giulia,"Contrada Chinnici, 4, 36060, Spin (VI)",+0039261258735,gianmarco38@example.net,Argentero e figli,Libero Professionista,652.1475588810845,56399.83,24 months,9.72
000000000000000006170,7573881052,Conto Deposito,477246.2473086769,EUR,2022-10-26,2765.33,689.97,Lampedusa,Piemonte,"Piazza Cuda, 42 Piano 7, 53018, Sovicille (SI)",+0039963600098,gaspare41@example.net,"Caboto, Borrani e Cristoforetti e figli",Libero Professionista,399.9832368587755,35644.37,None,5.26
000000000000000006171,8170793633,Conto Deposito,794513.6673427867,EUR,2023-04-19,7018.64,87905.34,Gornate Olona,Lombardia,"Canale Gioacchino, 181 Appartamento 1, 80026, Arpino (NA)",+0039483284299,farneseannunziata@example.net,Pisano SPA,Tempo Parziale,698.2399504362351,46803.44,36 months,12.62
000000000000000006172,5322915546,Conto Corrente,28550.156046677028,EUR,2022-08-12,1933.87,4764.22,Agra,Liguria,"Viale Bombieri, 679 Appartamento 81, 98129, Messina (ME)",+0039558080216,fcantimori@example.com,Argan-Ruggeri e figli,Libero Professionista,518.2858893455667,88930.35,60 months,13.31
000000000000000006173,3061951604,Conto Corrente,830822.4171332936,EUR,2022-08-25,-5899.01,31786.4,Borgo Sacco,Sicilia,"Incrocio Pierluigi, 29 Appartamento 2, 13881, Dorzano (BI)",+0039288695816,antonietta58@example.org,"Zampa, Ossani e Correr Group",Libero Professionista,629.2048281829668,30453.75,24 months,8.01
000000000000000006174,4555727061,Conto Deposito,2116985.7236613506,EUR,2022-12-22,-8852.39,96584.62,Villanova Del Sillaro,Toscana,"Incrocio Interminelli, 233, 67014, Capitignano (AQ)",+0039614397530,teresaginesio@example.net,Fagotto-Pagliaro e figli,Tempo Parziale,418.91134259919045,81971.06,None,2.53
000000000000000006175,4275474464,Conto Corrente,183467.84576067046,EUR,2023-04-05,-6438.72,61410.15,Formigliana,Abruzzo,"Incrocio Barsanti, 40, 26815, Motta Vigana (LO)",+003949509519,caineroamedeo@example.com,Mazzi e figli,Tempo Pieno,674.1969559954974,35757.74,24 months,2.49
000000000000000006176,6632730362,Conto Deposito,1044315.0689844213,EUR,2022-09-16,9707.44,72877.65,Rocchetta Nuova,Sicilia,"Contrada Marconi, 1, 71031, Alberona (FG)",+0039746520393,casagrandeubaldo@example.net,Lupo-Paolini Group,Tempo Parziale,569.4188781938514,61720.49,12 months,7.43
000000000000000006177,7761560735,Conto Corrente,401394.9823659735,EUR,2022-09-21,-4410.41,17620.38,Baldissero D'Alba,Calabria,"Stretto Rocco, 414, 88050, Petrona' (CZ)",+003990742225,pdelle@example.org,Catalano-Quasimodo s.r.l.,Tempo Pieno,800.9383170662259,11965.48,24 months,7.63
000000000000000006178,3784229043,Conto Deposito,1818718.6873003053,EUR,2023-03-04,-5241.27,70486.32,Drenchia,Lombardia,"Strada Patrizia, 441 Piano 0, 98147, Messina (ME)",+0039450899245,gpacomio@example.com,"Schiavone, Chigi e Bonomo s.r.l.",Tempo Parziale,844.0078963877193,20145.08,12 months,4.25
000000000000000006179,7917803692,Conto Deposito,37181.51228267905,EUR,2023-03-04,4270.16,55775.91,Castelbellino,Sicilia,"Contrada Errigo, 8 Appartamento 3, 34073, Grado Citta' Giardino (GO)",+0039647190499,fiorenzo41@example.net,"Asprucci, Foscari e Vitturi e figli",Tempo Pieno,884.6811100494765,52504.07,24 months,2.03
000000000000000006180,4875142836,Conto Corrente,476600.05231658474,EUR,2023-04-24,9250.6,90814.95,San Gennaro,Valle d'Aosta,"Viale Gioffre, 893, 41048, Castelvecchio Sulla Secchia (MO)",+0039328927751,jbarillaro@example.net,"Boccaccio, Alboni e Malpighi Group",Tempo Parziale,855.1066576645549,46231.61,None,13.35
000000000000000006181,386775908,Conto Deposito,364199.6743630916,EUR,2022-09-01,561.52,98009.08,Pie' Falcade,Basilicata,"Incrocio Bevilacqua, 959 Appartamento 4, 27040, Busca (PV)",+0039814366059,oanguissola@example.org,"Contrafatto, Stucchi e Trapani s.r.l.",Tempo Pieno,956.940206856877,58621.36,120 months,4.8
000000000000000006182,7762190576,Conto Deposito,50741.75277171659,EUR,2022-09-26,-8945.55,43006.44,Corna Imagna,Liguria,"Incrocio Vivaldi, 5 Piano 5, 07021, Capo Ferro (SS)",+0039322014806,bdallape@example.net,Panzera Group,Tempo Pieno,741.9713982312549,31219.39,120 months,12.35
000000000000000006183,5315531755,Conto Corrente,359591.22178470547,EUR,2022-12-06,864.77,22625.89,Villascorciosa,Lombardia,"Piazza Vincenza, 54, 73021, Calimera (LE)",+003963491176,dossettiberenice@example.net,"Sagese, Antonetti e Zaccardo SPA",Tempo Pieno,397.2777539320605,49618.22,None,11.34
000000000000000006184,4299187057,Conto Deposito,369932.4836471148,EUR,2023-02-07,2529.65,10162.88,Coiromonte,Piemonte,"Viale Vigorelli, 22, 67022, Capestrano (AQ)",+0039522703913,orlando02@example.com,Carfagna s.r.l.,Tempo Parziale,316.26734739825724,60172.98,120 months,9.26
000000000000000006185,217119543,Conto Corrente,336278.1951480797,EUR,2022-08-22,-1647.56,79264.77,Lago Patria,Lombardia,"Incrocio Bevilacqua, 959 Appartamento 4, 27040, Busca (PV)",+0039486832113,tcolumbo@example.org,"Tozzo, Capecchi e Tomasini s.r.l.",Tempo Pieno,320.7768249915876,50421.06,36 months,13.02
000000000000000006186,5490839074,Conto Corrente,512918.17754689057,EUR,2022-12-14,-7442.43,37574.65,Santa Maria Del Piano,Veneto,"Canale Serena, 59, 13851, Castelletto Cervo (BI)",+0039497488979,benvenutovenditti@example.com,Mazzini s.r.l.,Libero Professionista,646.1190673147557,82693.14,120 months,12.41
000000000000000006187,7576777385,Conto Deposito,452061.4520370009,EUR,2023-03-18,-2252.46,83113.39,Casaletto Ceredano,Basilicata,"Strada Fittipaldi, 682, 44022, Comacchio (FE)",+0039678041427,panastasi@example.org,Dellucci-Desio Group,Tempo Parziale,671.2366313604199,8671.84,120 months,12.9
000000000000000006188,5635508498,Conto Corrente,336443.0490990257,EUR,2022-09-04,-3938.37,73884.07,Salandra,Calabria,"Strada Fiorenzo, 9, 81011, Alife (CE)",+0039781549274,nrosiello@example.org,"Disdero, Zito e Borsiere SPA",Libero Professionista,790.2525333477256,27803.07,24 months,3.08
000000000000000006189,5716924549,Conto Deposito,493814.176599322,EUR,2022-11-22,3333.03,6758.24,Moriago Della Battaglia,Marche,"Viale Casadei, 282 Piano 2, 47900, San Fortunato (RN)",+0039596677594,arnaldo65@example.net,Ricci-Babbo Group,Tempo Pieno,388.0064366336842,97419.31,None,12.03
000000000000000006190,8684018239,Conto Corrente,544441.0483181869,EUR,2022-08-11,-1749.98,49415.69,Badalucco,Lazio,"Canale Jacopo, 195 Piano 1, 83057, Torella Dei Lombardi (AV)",+0039874595568,upetrucelli@example.org,Giradello-Ostinelli Group,Tempo Pieno,656.8689595923636,10842.52,60 months,4.02
000000000000000006191,2411769316,Conto Corrente,421944.6665924325,EUR,2022-11-25,-8812.31,8811.08,Malpaga,Piemonte,"Borgo Renata, 3, 13871, Benna (BI)",+0039434763940,gianluigi28@example.org,Napolitano-Morricone SPA,Libero Professionista,494.7552262568742,31217.97,24 months,12.45
000000000000000006192,1520662969,Conto Deposito,26427.608059882394,EUR,2022-06-28,3503.68,32211.61,Muraglione,Emilia-Romagna,"Borgo Sergius, 372, 18030, Castel Vittorio (IM)",+0039654622014,imeldarizzoli@example.org,Doglioni-Travia e figli,Tempo Pieno,390.1851221135188,52123.53,120 months,5.0
000000000000000006193,8681856629,Conto Deposito,57178.936793178116,EUR,2023-05-07,1566.33,8008.27,Pontelongo,Toscana,"Borgo Malatesta, 76 Appartamento 89, 25023, Gottolengo (BS)",+0039705318014,sbergoglio@example.com,"Pelli, Gentili e Mocenigo Group",Tempo Pieno,573.9276683793844,57177.13,24 months,7.99
000000000000000006194,4312191895,Conto Deposito,35088.21812857203,EUR,2023-01-20,-8855.1,72013.49,Castelnuovo Di Ceva,Liguria,"Contrada Bellucci, 795 Piano 1, 24011, Alme' (BG)",+0039313066345,xmorlacchi@example.net,Pisani-Carfagna s.r.l.,Tempo Pieno,907.9832124124789,73727.47,120 months,4.13
000000000000000006195,5434458959,Conto Corrente,1112728.8529006848,EUR,2023-05-17,9876.24,24285.76,Poggiridenti,Puglia,"Piazza Eliana, 410 Piano 6, 33011, Artegna (UD)",+003923941516,gian98@example.com,Trevisani SPA,Libero Professionista,433.26743016439843,4041.54,60 months,3.49
000000000000000006196,4343348886,Conto Corrente,649269.4265504968,EUR,2023-03-16,6243.64,49696.51,Seghe,Sicilia,"Contrada Ermenegildo, 61, 17042, Giovo (SV)",+0039972507917,francescoferrari@example.net,"Pepe, Morgagni e Mercadante e figli",Libero Professionista,584.6265487760506,45980.27,24 months,1.0
000000000000000006197,2962179621,Conto Corrente,629074.2032558036,EUR,2022-08-02,7935.68,6825.24,Pole,Sicilia,"Viale Costantino, 65 Appartamento 4, 53043, Chiusi Stazione (SI)",+0039635116045,emma53@example.com,Vismara-Pellegrini s.r.l.,Tempo Pieno,453.36317685217216,91568.02,60 months,5.34
000000000000000006198,6686063811,Conto Deposito,917636.4672804184,EUR,2022-11-21,-3275.56,28453.73,Turrida,Lombardia,"Strada Osvaldo, 46 Appartamento 0, 73044, Galatone (LE)",+0039402952081,vvanvitelli@example.net,Belletini-Tamburi s.r.l.,Libero Professionista,466.52394696889314,16395.85,60 months,7.97
000000000000000006199,543087924,Conto Deposito,116275.03106381616,EUR,2022-10-16,-1099.07,93450.7,Rignano Garganico Scalo,Abruzzo,"Strada Camillo, 286 Appartamento 6, 12035, Racconigi (CN)",+0039299489788,greco00@example.net,"Gagliardi, Pizzamano e Persico s.r.l.",Tempo Parziale,635.2882522284086,92438.8,None,1.12
000000000000000006200,9747622604,Conto Corrente,258385.62465018628,EUR,2022-11-08,-206.04,30312.23,Sarezzano,Campania,"Contrada Giacometti, 51 Appartamento 24, 84069, Acquaviva (SA)",+0039908902341,dmontanariello@example.org,Barcella s.r.l.,Libero Professionista,680.3328422365308,84270.19,None,6.25
000000000000000006201,4123280708,Conto Deposito,335169.13395874714,EUR,2023-05-13,1070.76,37845.82,Guinzano,Umbria,"Vicolo Tosto, 5 Piano 3, 45039, Stienta (RO)",+0039904361522,vgianetti@example.org,Ferrucci-Galilei Group,Tempo Parziale,490.64838484484255,68239.15,12 months,7.79
000000000000000006202,2491941039,Conto Deposito,310582.47980555304,EUR,2022-09-25,8510.05,96153.28,Veddasca,Liguria,"Rotonda Argurio, 28 Piano 1, 18017, Civezza (IM)",+0039395258095,ubalotelli@example.com,Juvara-Piccio s.r.l.,Tempo Parziale,882.5960788082737,50058.36,36 months,6.46
000000000000000006203,7620533977,Conto Corrente,90690.90125380605,EUR,2022-12-03,1074.93,81875.43,Ceselli,Toscana,"Via Annamaria, 733 Piano 7, 55064, San Martino In Freddana (LU)",+0039184375406,fantonimichela@example.com,Viviani-Rapisardi SPA,Tempo Parziale,455.378856958165,31500.97,24 months,9.46
000000000000000006204,3895196505,Conto Corrente,442785.8726027745,EUR,2022-09-19,-8944.54,75651.36,Sega Dei Lessini,Friuli-Venezia Giulia,"Strada Donato, 42 Appartamento 74, 12045, Tagliata (CN)",+0039127443685,fiorinomonduzzi@example.net,"Grossi, Salieri e Gori Group",Tempo Pieno,618.9038318812826,69866.12,12 months,7.46
000000000000000006205,6050785753,Conto Corrente,420426.30853571504,EUR,2022-10-23,-7838.51,21106.91,Marzano,Marche,"Borgo Tonia, 5, 04018, Sezze (LT)",+0039423016341,xcasadei@example.net,Raimondi e figli,Tempo Pieno,447.98690343260023,8701.72,36 months,3.61
000000000000000006206,6061683972,Conto Deposito,1178817.3602244465,EUR,2022-11-08,8958.75,63374.07,Palse,Abruzzo,"Stretto Pacelli, 6, 42049, Calerno (RE)",+0039559288088,fedelepagnotto@example.net,Aporti SPA,Libero Professionista,866.4998084847757,27333.56,12 months,10.51
000000000000000006207,7280975616,Conto Deposito,896935.0673703894,EUR,2022-11-20,9190.3,70991.84,Tremonti,Piemonte,"Strada Girolamo, 50, 17053, Laigueglia (SV)",+0039937840657,arseniofranzese@example.net,Taliercio e figli,Tempo Parziale,354.4688141191842,20697.19,12 months,8.16
