NDG,Segment,Region,Age Range,Gender,Income,Duration
963418452727817358966,10,Trentino,65,F,200081.25,28
918307045171005255543,30,Lombardia,45,M,27750.0,20
15852295886804510960,40,Trentino,65,F,51860.25,11
464137947322992631629,10,Toscana,65,M,162637.2,12
914647193657729261738,10,Trentino,35,M,121444.5,33
402653520912400777943,20,Lombardia,45,M,210970.0,29
356150013462148265429,40,Sicilia,35,M,68745.6,27
65103931212684210989,40,Lombardia,45,F,157092.5,2
393756462583205820595,30,Sicilia,55,M,67553.64,4
609058075980793661095,30,Trentino,65,F,177171.75,18
131794046198193256247,30,Lombardia,65,M,369172.5,19
687980136597982446977,30,Lombardia,25,M,49200.0,7
617779175753773222851,20,Trentino,35,M,76423.5,16
600346361078868320950,20,Toscana,65,M,140518.95,6
494961453005536780613,30,Trentino,55,F,74633.4,13
204224817878962858890,20,Lombardia,65,M,8955.0,19
287030473557842987374,10,Toscana,35,M,24915.000000000004,28
145356919611861481512,20,Toscana,25,M,107825.3,16
812617727791408110536,40,Sicilia,35,M,61373.4,12
811159060852662113454,10,Lombardia,65,M,165071.25,29
696180335768746131180,40,Lombardia,35,M,115852.5,30
838234267656670717017,10,Veneto,45,F,36957.0,12
554127506979737765458,30,Trentino,65,F,80399.25,33
379127430694171962109,30,Trentino,35,M,149308.5,22
465356068597035658978,30,Sicilia,25,M,15474.800000000001,8
862978579190258668213,40,Lombardia,65,M,227133.75,28
775039652559844706586,40,Toscana,45,M,69235.1,3
162107170465859214227,10,Lombardia,55,M,48783.0,20
363409284839101815131,40,Trentino,35,M,81073.5,33
379699895149615800421,40,Trentino,65,M,116912.25,13
554871044748440935009,40,Lombardia,25,M,159435.0,10
630223241914161684092,10,Veneto,55,M,12796.199999999999,28
912098634293042621507,20,Lombardia,45,M,140437.5,13
990925135966982748323,40,Toscana,35,M,37721.200000000004,20
124520929825012265424,40,Toscana,65,F,109741.50000000001,32
896253792106997998976,30,Veneto,55,M,120582.0,16
534825995233294461858,40,Trentino,45,M,79443.0,5
952381750522313355636,40,Sicilia,25,F,39782.600000000006,5
946979816018821691427,30,Lombardia,55,F,294447.0,27
848490423079146358554,30,Toscana,35,M,88423.5,1
967448765140864828010,20,Veneto,25,F,145350.0,21
784293251098708520255,30,Sicilia,45,M,9564.5,5
241137278605904126980,40,Sicilia,55,M,62634.00000000001,21
375966433507463654327,20,Sicilia,45,F,90559.70000000001,24
629736367027453666337,20,Sicilia,25,F,23433.300000000003,19
455254255531099192048,30,Lombardia,65,F,294618.75,7
165729234162528110489,30,Veneto,65,M,114264.0,9
453123664287829526406,30,Trentino,65,F,186063.75,3
259065356445098153365,40,Sicilia,25,F,60075.4,10
268249890678203364069,10,Trentino,25,M,93432.0,5
975869200919995047368,40,Toscana,55,M,9856.44,17
589042593785401333228,10,Toscana,35,F,84222.6,16
715299959440194032798,10,Trentino,65,F,121239.0,12
475211942610851516413,20,Toscana,55,F,43496.64000000001,14
954490405867268322618,30,Sicilia,35,M,28009.300000000003,20
652988734697372714398,40,Toscana,35,F,52743.9,22
347905888202740801073,40,Lombardia,25,F,15350.0,7
180518480736571869719,10,Trentino,55,M,63959.399999999994,9
624863782082599668660,30,Sicilia,65,F,65191.50000000001,12
108426678070831460802,20,Trentino,55,F,136789.2,22
184951101317835963236,30,Veneto,25,M,105309.0,3
117737618986464392648,10,Toscana,35,F,108255.40000000001,15
352364627268903771051,30,Veneto,55,M,73969.2,1
706164459923032085652,10,Sicilia,55,F,73187.40000000001,11
847683302352583213439,10,Toscana,55,M,80197.92,7
876642073797999536152,10,Veneto,45,M,20502.0,1
766510086763246946012,40,Trentino,45,F,38320.5,12
746250277660382934697,20,Sicilia,65,M,92647.50000000001,4
937670913852255574439,10,Veneto,55,M,49561.2,32
467963263439747394594,40,Lombardia,65,M,64485.0,7
282813596295099756015,20,Veneto,35,F,139009.5,27
108090240238528241504,10,Lombardia,65,M,200853.75,5
736584639476101033936,20,Veneto,65,F,19037.25,35
234882559511815211290,10,Veneto,35,M,120166.5,29
634696694359257008634,20,Toscana,35,F,77319.0,9
948222548101947776156,10,Veneto,25,M,7752.0,25
521983239002590159968,40,Lombardia,35,M,86787.5,1
132730271576910558077,20,Toscana,55,F,15364.800000000001,19
63326284874652569259,40,Trentino,55,F,173617.2,12
627404404578678672886,40,Lombardia,45,F,44240.0,13
866419566674030119383,30,Sicilia,55,M,94405.08000000002,13
339337572524322479221,20,Lombardia,35,F,113650.0,22
655177763053112983059,30,Veneto,55,M,157786.2,19
5461535695815957225,40,Veneto,45,F,13728.0,23
974202192387698354887,10,Trentino,35,M,43279.5,30
949698468845404401150,10,Sicilia,25,F,79165.90000000001,7
808358359152774932691,30,Veneto,65,M,213972.75,11
301668702572450801083,10,Toscana,65,M,158050.2,23
867267877836975416005,40,Sicilia,25,M,12250.7,23
10697040154107925427,10,Trentino,55,F,54822.600000000006,21
347569916384201602933,20,Sicilia,25,F,106110.40000000001,9
422079440041306518506,20,Sicilia,65,F,64503.450000000004,26
521967682492904947759,30,Sicilia,25,M,88176.0,16
347055770114164972494,40,Veneto,45,M,65670.0,17
518920928447915319927,40,Lombardia,25,M,52622.5,7
551446078303526706081,40,Trentino,35,F,108960.0,27
974363244899912680665,20,Trentino,65,M,215842.5,1
122394161796599767232,20,Sicilia,25,M,99822.8,11
826331075793308150258,20,Lombardia,65,F,144885.0,5
76408931285342109137,30,Lombardia,45,F,238932.5,18
443567419579215384081,30,Toscana,45,F,103268.00000000001,21
259069291353844181271,40,Trentino,65,M,95634.0,25
718150144441129946107,40,Trentino,65,F,134295.75,26
670769566883876418069,20,Lombardia,55,M,34350.0,35
864086119451352276124,40,Veneto,35,M,75475.5,26
612112555824063720131,30,Toscana,25,F,90572.90000000001,25
377504114302883525893,30,Trentino,35,M,18444.0,24
324039982369630904061,30,Veneto,55,M,122445.0,13
698900446480080536812,10,Sicilia,25,F,106652.70000000001,1
158584503084550515712,10,Toscana,45,M,22324.5,11
360888631620695595823,30,Trentino,25,M,46987.5,3
242134103165394447768,20,Veneto,55,M,32713.199999999997,24
933665421189290646238,20,Trentino,25,F,27202.5,3
83961319115520623430,20,Lombardia,55,F,200423.99999999997,27
734139696764198378136,40,Veneto,55,M,125539.20000000001,16
963693963232180633545,40,Sicilia,55,M,125697.00000000001,3
416682834756862887365,30,Sicilia,45,F,95294.1,19
253284519709221871658,10,Lombardia,35,F,211617.5,17
800877080060664148243,20,Lombardia,25,M,239117.5,21
537394331451909911863,30,Veneto,65,M,204387.75,22
130788369521876764097,10,Veneto,65,M,93057.75,26
306694388840792509424,10,Sicilia,25,F,89611.5,13
622702830684540611242,10,Trentino,45,M,125344.5,3
175409973808023243477,30,Veneto,65,F,41409.0,31
795493106757892074472,10,Trentino,35,F,136041.0,6
111440583078114559249,40,Toscana,65,F,42037.05,27
40796186939310694923,40,Lombardia,55,M,178593.0,10
402015311856772263731,30,Lombardia,65,M,162810.0,10
199459110319412482911,40,Toscana,65,M,63120.75000000001,20
273401992158494730169,30,Trentino,55,F,25135.199999999997,7
337102461930335222585,20,Trentino,55,M,48508.2,25
354891526618880860816,20,Veneto,45,M,61896.0,33
173528351489089390202,40,Veneto,55,F,165724.2,23
94011733471343999448,20,Trentino,45,M,144981.0,6
480652030379458506477,30,Toscana,55,F,64980.96000000001,29
660574047414532702198,10,Sicilia,35,M,36892.9,35
160164264035613119619,20,Sicilia,55,M,44675.4,21
819554862434940357217,10,Lombardia,35,F,73862.5,19
258114906836807301334,10,Sicilia,35,F,64311.50000000001,25
704245100684918116166,40,Veneto,45,F,9607.5,25
504572261920825441578,10,Sicilia,35,M,18179.7,19
343521670487053406748,30,Lombardia,25,M,146302.5,12
559914307118060957473,40,Veneto,35,F,74343.0,6
14652650946676618069,40,Lombardia,45,M,108570.0,6
722686727695934835317,10,Lombardia,55,M,218973.0,20
201650987863908410225,10,Trentino,55,M,146176.2,10
412515898849281892823,40,Veneto,35,F,109330.5,11
760662824097140459363,20,Lombardia,25,M,180977.5,9
665873066585465494115,10,Sicilia,65,F,119394.00000000001,27
56344361823730994163,20,Veneto,65,M,29578.5,21
761347048134112993437,40,Trentino,45,M,132844.5,16
231628462767658148753,40,Lombardia,45,F,235795.0,3
979077212351928371876,10,Lombardia,65,M,99918.75,6
163506179031401883560,40,Sicilia,35,F,105300.8,31
460713644140825362792,40,Sicilia,65,F,85507.95000000001,26
511521227451483033320,30,Veneto,35,F,95596.5,4
675300646088364891796,30,Trentino,25,F,87637.5,24
815972107420201915031,30,Sicilia,65,M,151375.95,26
734673357512423718731,40,Toscana,25,M,106405.20000000001,4
350332693570717529078,10,Veneto,65,M,211968.0,27
556991761485817959714,30,Veneto,35,M,58630.5,5
384329313865210304794,20,Trentino,65,F,23163.75,6
626803568777713040821,20,Veneto,65,F,87790.5,25
507873311782270966589,20,Toscana,65,M,154118.25,17
806525581831863557331,20,Sicilia,25,F,61675.9,9
819516957167695078128,30,Toscana,35,M,87546.8,25
201575830098650088545,10,Lombardia,65,F,196972.5,14
853664719527558510272,20,Trentino,65,M,96338.25,5
98429774401990129630,40,Toscana,25,F,96661.40000000001,19
505962660175230024207,30,Sicilia,65,M,14128.95,25
614889646602262033429,20,Toscana,25,F,68142.8,10
803371302435034299770,20,Toscana,25,F,8214.800000000001,21
192612735375277648720,30,Veneto,35,M,50275.5,9
903220801230040435800,30,Veneto,65,M,170887.5,27
261990687445651481882,20,Toscana,35,M,85815.40000000001,10
790711951798480784874,20,Veneto,35,M,40291.5,5
433430658559518927576,30,Sicilia,45,F,109536.90000000001,9
868092826020448331964,10,Trentino,25,M,110310.0,9
657548425122646547291,20,Veneto,65,F,109489.5,34
752440248572505051103,40,Lombardia,65,M,76800.0,17
525674634967565349075,20,Veneto,65,F,28986.75,25
483281787593652417296,20,Sicilia,35,M,86826.3,2
286004851604491044915,20,Veneto,65,M,98932.5,22
115349800532735494027,10,Sicilia,65,M,142498.95,30
766687140984410188535,40,Trentino,35,M,67125.0,23
111151203741909133629,30,Veneto,65,M,76596.75,21
820413081547775792846,40,Sicilia,25,M,27201.9,3
604665465612200868473,20,Veneto,25,M,46195.5,20
575594762715250561532,10,Lombardia,65,M,60570.0,24
346176372479550445929,30,Sicilia,25,F,98942.8,23
148126386999470989749,40,Veneto,45,M,63538.5,25
224599081927251351341,10,Toscana,45,F,51648.3,15
599140963198906394611,20,Veneto,45,M,133986.0,1
896376299300858885653,30,Veneto,25,M,24714.0,24
861325557337621070917,40,Sicilia,55,F,75064.44,34
768215316268870690684,20,Sicilia,35,M,23283.7,8
560722176162552291831,40,Veneto,55,F,65613.6,10
585939371038826911420,10,Toscana,35,M,22941.600000000002,17
334386280636958198998,30,Trentino,45,M,7800.0,2
834012065303346546504,40,Lombardia,55,F,207441.0,19
832072783524767277154,20,Trentino,35,F,10917.0,18
624290111549248668448,20,Trentino,55,M,178597.8,22
939811538317168771433,10,Trentino,25,M,57691.5,13
541527758968551119682,30,Toscana,35,M,21436.800000000003,21
197351981064823857359,40,Sicilia,65,F,42055.200000000004,9
138843327478618827574,10,Lombardia,65,M,300363.75,19
949242030063098803387,20,Sicilia,45,M,52629.50000000001,2
113782424769347012344,10,Toscana,35,F,45294.700000000004,34
17804291529061036570,30,Veneto,35,M,94291.5,2
4712599415090457125,20,Sicilia,55,M,85908.24,6
343264192787501941321,10,Sicilia,65,M,3187.8,2
439350917594704185930,10,Veneto,55,M,166001.4,14
751350843379925902886,40,Lombardia,55,F,152487.0,16
494202854123628515700,30,Toscana,65,M,40918.350000000006,1
424422956345314543476,30,Sicilia,25,M,90828.1,16
582444946391890539449,10,Lombardia,45,M,43895.0,7
974851940877051340493,10,Trentino,35,F,114741.0,4
468901647111836532025,10,Veneto,25,F,95667.0,1
484279811498243715279,40,Sicilia,65,F,91261.50000000001,18
376520096421572916833,20,Lombardia,65,F,107208.75,7
256932324310439419876,20,Sicilia,55,M,59534.64000000001,8
64664872800792683589,30,Trentino,65,F,130655.25,15
302916202741192192633,20,Lombardia,35,M,2915.0,19
489364409115631803204,30,Trentino,55,M,179253.0,32
146606572422782456658,30,Toscana,35,F,39856.3,17
301623801629873262026,10,Toscana,65,F,84298.5,2
55688368178769628009,40,Veneto,65,M,27040.5,9
749588451536933499661,30,Veneto,25,F,33984.0,16
693612098145166311889,10,Lombardia,65,F,343121.25,32
129198616599866187962,10,Sicilia,65,F,25088.250000000004,29
836852970141160776088,10,Sicilia,55,F,86673.84,30
807992029828063465605,10,Veneto,45,F,97182.0,25
72844559836474171366,20,Lombardia,65,F,95306.25,30
222025823842675215306,10,Lombardia,55,M,240008.99999999997,30
608568698049102147256,10,Trentino,65,F,11630.25,24
677976343133868475198,30,Trentino,45,F,105343.5,15
613673351208437433632,20,Veneto,45,M,23167.5,13
311545762781586195883,20,Sicilia,55,F,15638.04,7
785736285514436533828,20,Trentino,25,F,123384.0,9
572800123571649469880,20,Sicilia,65,M,16207.95,25
582936170719536721405,40,Lombardia,65,F,49286.25,16
886771878672959760443,30,Trentino,45,F,92412.0,3
885491474928373502538,30,Sicilia,65,F,36341.25,20
924611021452567061397,20,Lombardia,35,M,84427.5,34
80124602077727964074,20,Veneto,65,F,114835.5,4
177496734866167238874,10,Toscana,35,M,81134.90000000001,16
154055000334410421339,10,Veneto,25,M,146746.5,6
969211107258611061374,20,Toscana,45,F,23938.2,24
76102496923042665231,10,Sicilia,45,F,16729.9,27
209239655246229656698,10,Veneto,55,M,148638.59999999998,19
364361020381055333891,30,Sicilia,35,M,84217.1,18
702999572210421357938,10,Toscana,55,M,17478.12,14
453077429045442292332,20,Lombardia,65,M,94657.5,15
660102329406681952678,30,Toscana,35,M,11897.6,24
626409757356031887985,30,Lombardia,65,F,301128.75,3
710285019691507903091,20,Sicilia,55,M,60582.72,17
866827436553679372905,20,Veneto,35,M,114096.0,22
203994196966255683241,10,Toscana,55,F,47197.92,7
89326442877744949440,30,Lombardia,45,M,22612.5,13
994239933103983407246,30,Toscana,65,M,89469.6,30
365376686389258312638,20,Veneto,35,F,58938.0,13
630885706967231326350,40,Trentino,35,F,81048.0,15
674444109047438434487,30,Toscana,65,M,157065.15000000002,22
608898156074693500279,20,Trentino,45,F,54066.0,27
763129891711407207056,30,Sicilia,35,M,33534.600000000006,6
643022133870454696644,20,Toscana,55,F,8453.28,24
556063873106537560988,30,Toscana,25,F,98762.40000000001,9
758906388411145647244,40,Lombardia,55,M,12960.0,17
111809485268229812403,30,Toscana,55,F,23765.280000000002,34
705012106772147066651,30,Lombardia,35,F,243667.5,24
744419653044257417323,10,Lombardia,65,M,23212.5,12
626873092446097685489,20,Toscana,25,M,94234.8,2
386584297475602408936,10,Trentino,35,M,66982.5,26
775214797561847077779,20,Sicilia,45,M,47734.50000000001,28
11749594661493936994,40,Lombardia,45,M,10397.5,4
862109829968652097467,40,Toscana,65,M,156420.0,25
93459704529128517974,10,Toscana,65,F,79582.8,31
335002172268853168756,40,Toscana,25,M,74627.3,5
36109008978108801958,30,Toscana,35,M,93536.3,13
760293084118311956772,40,Trentino,65,F,216623.25,17
921962803181833980446,30,Lombardia,65,M,289233.75,9
79809107283936361800,40,Toscana,65,F,156702.15000000002,5
116212252808285509384,30,Veneto,35,F,18180.0,25
516720427001112855067,40,Sicilia,45,F,65399.40000000001,33
433640634833511377520,10,Trentino,45,M,19978.5,25
90479010581244494583,30,Lombardia,55,M,82761.0,10
822116007699610673565,30,Sicilia,65,M,132450.45,21
498201535476436776932,30,Toscana,35,M,99088.00000000001,25
127789601373759787846,20,Toscana,65,M,130295.55000000002,17
246207070780708620062,10,Veneto,55,M,33215.399999999994,15
679489094049192422329,40,Sicilia,65,M,104479.65000000001,4
587479370902344081451,10,Toscana,55,M,90739.44,11
65305181531077345222,30,Veneto,25,M,72306.0,3
818649577900757312899,20,Veneto,65,M,200711.25,23
882454452940257560014,30,Lombardia,25,F,19785.0,5
854637414299904071862,30,Trentino,35,M,15190.5,28
882172628983097143634,20,Trentino,25,M,15499.5,3
165684623913293255083,30,Veneto,35,M,148002.0,17
881825211133219288270,10,Veneto,35,F,105946.5,17
796176830409700017770,30,Veneto,35,M,90523.5,20
984219084299537500738,10,Toscana,25,F,73411.8,15
625550443809611890234,30,Toscana,65,F,142985.7,11
13258102415021965866,20,Sicilia,35,F,7312.8,32
483805300985156289671,20,Sicilia,35,F,43367.5,22
943989112317206388517,30,Toscana,35,M,67632.40000000001,17
21174365120414954298,30,Toscana,65,M,87293.25,7
511443117084980488726,40,Veneto,65,M,215147.25,23
619315037581031434805,10,Veneto,45,M,34237.5,12
247519033474792933097,40,Trentino,65,M,111264.75,18
23259345326951052814,40,Toscana,65,M,73911.75,10
130512761804177716805,40,Sicilia,65,F,42400.05,27
666040682097756507224,40,Sicilia,45,F,108958.3,35
940639327009784368648,20,Veneto,35,M,37101.0,16
756363117497941674413,40,Toscana,45,F,3130.6000000000004,32
530167075705729857490,20,Sicilia,45,F,84321.6,34
778476779627839959446,40,Trentino,25,M,38085.0,23
22337104874832627446,30,Toscana,65,F,128751.15000000001,20
72093207545195525312,40,Lombardia,45,M,228487.5,12
623995066118853702006,30,Veneto,25,M,30835.5,18
540963870167990406469,20,Veneto,65,M,195160.5,29
333746242915849861613,10,Lombardia,25,F,227970.0,13
826950138929214742267,10,Toscana,35,M,5755.200000000001,18
910157823481702920711,30,Toscana,55,F,116500.56,32
187888455120032017573,10,Sicilia,25,F,13020.7,6
995379712627008028006,30,Veneto,65,F,209990.25,20
643817772527468768984,30,Sicilia,65,F,100021.35,31
271857827228349872689,10,Veneto,55,F,179697.59999999998,2
86447680893036461714,10,Toscana,65,M,18988.2,7
434241107857490991523,20,Lombardia,25,M,90665.0,25
831301646764259258786,30,Lombardia,55,F,57378.0,24
221551467535734804944,40,Veneto,35,M,80806.5,34
139388609346372471651,30,Toscana,65,F,152547.45,32
56997162704525101524,20,Sicilia,35,F,89669.8,24
906624412020342601733,30,Lombardia,35,F,187962.5,12
167189754670280996731,30,Toscana,65,M,5544.0,30
878833411564654067312,10,Lombardia,25,M,77612.5,20
319879136069560440842,10,Lombardia,65,F,232023.75,26
956092278837271965300,30,Toscana,25,F,3677.3,15
702202864702239281290,30,Veneto,35,M,61689.0,31
596118013386004533442,20,Toscana,25,M,61820.00000000001,5
88983191643409325005,10,Sicilia,25,M,22399.300000000003,15
458672356819630015368,20,Veneto,55,F,171046.8,11
659100094914473229090,10,Lombardia,65,M,226912.5,32
502765999195000395541,40,Trentino,65,F,5134.5,31
99771167176612120506,40,Veneto,25,M,90583.5,13
135005189386920324796,40,Trentino,65,F,29171.25,11
62182976440407721870,40,Sicilia,25,M,8783.5,4
970161882521361864708,10,Lombardia,35,M,185110.0,15
687500530511646629651,30,Toscana,55,M,106865.88,8
483555722551837363332,20,Veneto,55,F,35442.0,33
403561485067206876430,20,Sicilia,65,F,88606.65000000001,23
511506370029940632838,30,Toscana,25,M,31854.9,21
244797909351806029607,30,Sicilia,55,F,19707.600000000002,30
87962438677679116064,20,Lombardia,65,F,316110.0,19
120438658973196604173,40,Toscana,55,M,126586.68000000001,6
