NDG,Segment,Region,Age Range,Gender,Income,Duration
000000000000000004516,20,Toscana,65,M,72586.85178198288,32
000000000000000004517,40,Sicilia,55,M,95511.99714778959,13
000000000000000004518,30,Toscana,45,M,85068.26457287472,19
000000000000000004519,20,Lombardia,45,M,177483.9680644704,10
000000000000000004520,40,Toscana,55,M,56834.06421013919,29
000000000000000004521,10,Trentino,25,M,35565.581883915554,16
000000000000000004522,40,Lombardia,45,M,238046.05940888877,12
000000000000000004523,20,Trentino,25,F,44284.52280549918,1
000000000000000004524,40,Veneto,65,M,49046.71004044168,25
000000000000000004525,30,Trentino,35,F,122562.98982817592,12
000000000000000004526,30,Trentino,35,F,106935.47242843932,32
000000000000000004527,40,Trentino,55,F,59256.88200393456,4
000000000000000004528,20,Veneto,55,M,43390.85767600683,24
000000000000000004529,30,Trentino,65,M,107562.2915050221,18
000000000000000004530,20,Veneto,45,M,22244.411386546628,32
000000000000000004531,10,Toscana,35,F,75403.16610220342,33
000000000000000004532,40,Toscana,25,M,22591.645653773878,33
000000000000000004533,20,Lombardia,35,F,105047.02671976776,12
000000000000000004534,20,Veneto,65,M,121317.51798009117,12
000000000000000004535,30,Trentino,65,M,171377.80948972507,34
000000000000000004536,40,Veneto,35,M,19762.04444807878,17
000000000000000004537,10,Lombardia,65,F,22677.894642622043,14
000000000000000004538,40,Sicilia,25,F,31506.35629818284,4
000000000000000004539,10,Lombardia,55,M,187420.60848319338,21
000000000000000004540,10,Trentino,35,M,65753.34283586002,18
000000000000000004541,30,Sicilia,55,F,130261.3880450606,29
000000000000000004542,20,Veneto,35,F,13697.530371921555,13
000000000000000004543,10,Trentino,65,M,136830.31450162403,20
000000000000000004544,20,Veneto,65,M,143601.72867854105,19
000000000000000004545,40,Sicilia,25,M,144193.52829666703,19
000000000000000004546,20,Veneto,35,F,164856.39815100716,2
000000000000000004547,40,Sicilia,65,M,48691.02504029182,20
000000000000000004548,10,Veneto,35,F,87400.18535123004,16
000000000000000004549,10,Lombardia,55,F,92709.52317470047,16
000000000000000004550,10,Trentino,55,M,6051.083948915923,2
000000000000000004551,10,Trentino,55,M,190212.21209242864,11
000000000000000004552,40,Trentino,65,F,78615.04603431946,2
000000000000000004553,20,Toscana,65,M,130809.11902500372,20
000000000000000004554,40,Lombardia,45,F,56732.37374941329,15
000000000000000004555,20,Lombardia,65,M,55536.508598671084,6
000000000000000004556,40,Trentino,45,F,103033.06874763795,6
000000000000000004557,40,Veneto,45,M,33564.88865350717,5
000000000000000004558,30,Lombardia,25,M,97593.50586458294,6
000000000000000004559,10,Sicilia,55,F,24588.906157660043,11
000000000000000004560,40,Trentino,35,M,155771.08597091207,27
000000000000000004561,20,Lombardia,55,M,44720.71726420827,6
000000000000000004562,10,Sicilia,55,M,24822.09842162286,29
000000000000000004563,20,Veneto,35,M,15591.431915091314,2
000000000000000004564,30,Sicilia,55,M,76338.60065401722,18
000000000000000004565,20,Trentino,65,F,107834.90781839188,20
000000000000000004566,20,Lombardia,65,M,309610.87566586054,11
000000000000000004567,10,Sicilia,55,F,48715.59109104338,15
000000000000000004568,20,Sicilia,45,M,5582.839977625769,26
000000000000000004569,40,Trentino,65,F,212375.41775908964,6
000000000000000004570,40,Veneto,25,F,21083.636470490186,14
000000000000000004571,30,Sicilia,45,M,25104.09540868719,16
000000000000000004572,30,Veneto,55,M,153501.51515511895,3
000000000000000004573,40,Trentino,65,F,100086.22510868381,27
000000000000000004574,30,Lombardia,45,M,67445.0731278882,10
000000000000000004575,30,Toscana,55,F,113259.22433084005,32
000000000000000004576,10,Lombardia,45,F,154465.41872808652,31
000000000000000004577,20,Trentino,25,F,125567.31473248401,3
000000000000000004578,30,Toscana,55,F,22094.76404625251,9
000000000000000004579,40,Lombardia,55,F,38064.59529151824,2
000000000000000004580,40,Trentino,45,M,165596.6509723122,23
000000000000000004581,40,Lombardia,65,M,87858.5919010923,24
000000000000000004582,20,Toscana,55,M,103330.47655738908,3
000000000000000004583,40,Toscana,65,F,191455.35793739764,18
000000000000000004584,40,Sicilia,55,M,119911.2884228855,20
000000000000000004585,40,Sicilia,45,M,165673.76775738664,18
000000000000000004586,20,Toscana,25,M,179268.82418842195,16
000000000000000004587,10,Veneto,65,M,53892.096184715396,2
000000000000000004588,30,Veneto,25,F,33263.24549548845,13
000000000000000004589,10,Sicilia,55,F,36828.74329368387,8
000000000000000004590,40,Toscana,55,F,65369.553509767604,7
000000000000000004591,10,Lombardia,65,M,78046.16120682702,2
000000000000000004592,30,Sicilia,55,M,56496.86432240472,15
000000000000000004593,30,Toscana,65,M,210299.13307445374,10
000000000000000004594,10,Veneto,25,M,210629.24152004297,26
000000000000000004595,40,Trentino,35,M,76088.78625984844,2
000000000000000004596,20,Toscana,55,M,4994.483909299199,12
000000000000000004597,20,Sicilia,65,M,70655.83325967663,8
000000000000000004598,20,Lombardia,45,F,294490.8002969271,27
000000000000000004599,20,Sicilia,25,M,277115.0375113683,8
000000000000000004600,40,Trentino,35,F,127714.32145338668,14
000000000000000004601,20,Veneto,35,M,85752.6188216896,26
000000000000000004602,10,Sicilia,65,F,68491.23164796634,21
000000000000000004603,20,Toscana,55,M,89169.62940102888,9
000000000000000004604,20,Lombardia,25,M,202106.57737518073,9
000000000000000004605,40,Toscana,35,M,35516.432393494404,18
000000000000000004606,30,Sicilia,35,M,51439.30076166825,5
000000000000000004607,30,Toscana,25,F,3064.8966892417793,6
000000000000000004608,30,Trentino,55,F,52118.56213226239,21
000000000000000004609,10,Trentino,45,M,43514.7878399445,20
000000000000000004610,30,Veneto,65,F,41285.789392921906,17
000000000000000004611,30,Veneto,35,M,73664.15285669925,29
000000000000000004612,30,Veneto,45,F,177429.91460317708,30
000000000000000004613,10,Sicilia,25,M,7331.633696867751,10
000000000000000004614,10,Sicilia,35,M,63317.330965875386,23
000000000000000004615,30,Sicilia,45,F,56008.26071688635,2
000000000000000004616,40,Lombardia,65,M,50075.312488681964,31
000000000000000004617,20,Toscana,45,F,43984.0609274,11
000000000000000004618,10,Trentino,65,F,50986.796901024325,27
000000000000000004619,30,Toscana,45,F,22553.938660463766,30
000000000000000004620,10,Sicilia,65,M,113027.50803016269,1
000000000000000004621,30,Sicilia,65,M,137607.3638855832,20
000000000000000004622,20,Veneto,35,M,95866.96051348004,9
000000000000000004623,40,Lombardia,55,F,36141.10142461627,13
000000000000000004624,40,Trentino,55,M,13109.526516535778,21
000000000000000004625,30,Toscana,65,M,100639.78045686771,28
000000000000000004626,40,Veneto,65,F,12297.62085312092,19
000000000000000004627,40,Toscana,65,M,112935.20091068106,28
000000000000000004628,30,Veneto,35,F,19183.433298703043,23
000000000000000004629,30,Trentino,25,M,44315.093768751634,4
000000000000000004630,40,Lombardia,55,M,212858.3224189395,21
000000000000000004631,30,Trentino,25,M,44584.63899642054,12
000000000000000004632,40,Lombardia,25,M,285788.48886334174,33
000000000000000004633,30,Toscana,55,M,73924.95942292504,3
000000000000000004634,10,Trentino,55,M,51190.40877840053,3
000000000000000004635,10,Trentino,55,M,35171.62274778277,16
000000000000000004636,10,Sicilia,65,M,22859.06250534034,26
000000000000000004637,10,Toscana,55,F,78838.90867574567,18
000000000000000004638,10,Sicilia,55,F,30517.72834380646,28
000000000000000004639,40,Veneto,35,F,113586.646936164,33
000000000000000004640,40,Lombardia,25,F,200139.5051613003,13
000000000000000004641,10,Veneto,25,F,33287.21173000487,25
000000000000000004642,10,Toscana,35,F,58920.926245936076,29
000000000000000004643,20,Trentino,65,F,138659.87774834794,32
000000000000000004644,10,Lombardia,25,F,243428.986918882,17
000000000000000004645,40,Toscana,45,F,127873.98649664127,19
000000000000000004646,10,Lombardia,45,F,102551.17753840987,7
000000000000000004647,10,Toscana,25,F,124665.00246089433,23
000000000000000004648,10,Lombardia,25,F,175441.760504958,28
000000000000000004649,30,Sicilia,55,M,69209.38817270078,25
000000000000000004650,30,Lombardia,35,F,170114.42379955327,12
000000000000000004651,20,Lombardia,35,F,104328.69621158428,25
000000000000000004652,30,Trentino,65,F,208267.38503793572,31
000000000000000004653,40,Veneto,55,F,6981.148704363307,26
000000000000000004654,10,Lombardia,65,F,118598.57998175979,31
000000000000000004655,40,Veneto,35,F,85256.47861165063,35
000000000000000004656,30,Trentino,55,F,26156.419305558764,10
000000000000000004657,10,Trentino,55,F,103415.01594187823,33
000000000000000004658,10,Veneto,35,M,132293.66564118164,35
000000000000000004659,40,Toscana,65,F,372139.97338697035,26
000000000000000004660,40,Lombardia,55,M,84846.15607478243,29
000000000000000004661,30,Sicilia,65,F,145873.8237186117,27
000000000000000004662,40,Lombardia,25,M,124240.55388603902,34
000000000000000004663,40,Veneto,65,M,208322.10214537175,6
000000000000000004664,30,Veneto,55,M,128051.16711755976,6
000000000000000004665,30,Lombardia,55,M,151884.0682068949,9
000000000000000004666,10,Veneto,65,F,165639.34548288843,7
000000000000000004667,10,Sicilia,65,M,27126.381769658714,23
000000000000000004668,20,Trentino,45,F,45398.92740104781,26
000000000000000004669,30,Toscana,45,M,171307.7940185066,21
000000000000000004670,20,Lombardia,35,F,32052.085243331563,6
000000000000000004671,10,Lombardia,55,F,90022.77325886668,35
000000000000000004672,10,Veneto,55,F,1203.29472496415,24
000000000000000004673,10,Veneto,35,M,155829.3015864727,11
000000000000000004674,40,Lombardia,65,M,196240.53317644662,13
000000000000000004675,30,Lombardia,45,F,74289.61792264025,7
000000000000000004676,40,Lombardia,25,F,23250.841492104544,28
000000000000000004677,30,Sicilia,45,M,90543.86952434851,20
000000000000000004678,40,Toscana,65,F,92261.31710445003,11
000000000000000004679,10,Lombardia,55,M,83261.98109399885,22
000000000000000004680,30,Trentino,55,M,182408.96993491484,33
000000000000000004681,10,Sicilia,45,M,75296.17435807969,31
000000000000000004682,30,Lombardia,25,M,181866.85764725547,21
000000000000000004683,10,Veneto,65,F,10017.72748212386,24
000000000000000004684,20,Veneto,55,M,131404.3685292698,11
000000000000000004685,40,Lombardia,25,F,41623.026410968596,7
000000000000000004686,20,Toscana,45,M,32617.916824153825,34
000000000000000004687,30,Trentino,35,F,206341.6273199027,34
000000000000000004688,20,Lombardia,45,M,190745.98047085147,13
000000000000000004689,20,Veneto,55,M,27852.589313462217,30
000000000000000004690,20,Sicilia,25,M,65747.52606036955,31
000000000000000004691,40,Veneto,55,M,53430.219806810426,1
000000000000000004692,40,Veneto,65,M,126615.13017899176,19
000000000000000004693,20,Trentino,45,F,46124.048126762464,28
000000000000000004694,20,Trentino,25,M,186105.22822716605,11
000000000000000004695,10,Toscana,65,F,25223.491113961823,27
000000000000000004696,10,Toscana,25,M,321741.48912165343,15
000000000000000004697,40,Trentino,65,M,103823.33403151711,32
000000000000000004698,40,Toscana,55,F,116761.64860763155,28
000000000000000004699,30,Veneto,25,M,25443.447843484642,30
000000000000000004700,40,Trentino,25,F,10463.582899265068,6
000000000000000004701,30,Sicilia,65,F,23656.766070474318,21
000000000000000004702,10,Lombardia,35,M,37848.90709766563,30
000000000000000004703,30,Trentino,65,M,178856.1658662936,15
000000000000000004704,40,Sicilia,65,M,157034.708938493,18
000000000000000004705,20,Trentino,65,M,69543.75926512558,10
000000000000000004706,10,Trentino,55,M,169141.51307953487,16
000000000000000004707,40,Sicilia,25,F,59723.29186847007,19
000000000000000004708,20,Sicilia,35,M,17300.499617244466,19
000000000000000004709,10,Lombardia,65,F,156376.8879519742,8
000000000000000004710,40,Lombardia,35,F,120653.02428415621,17
000000000000000004711,10,Toscana,45,M,130170.04949069548,34
000000000000000004712,40,Trentino,55,M,51224.81208790849,25
000000000000000004713,40,Toscana,65,F,41097.976185756794,8
000000000000000004714,10,Sicilia,55,M,29391.546147094166,22
000000000000000004715,40,Veneto,35,M,53503.420879267534,31
000000000000000004716,20,Veneto,55,M,61473.69317977518,3
000000000000000004717,10,Sicilia,65,M,66768.7999424677,34
000000000000000004718,20,Lombardia,65,F,282296.46141539665,5
000000000000000004719,20,Trentino,35,F,63758.12852794707,5
000000000000000004720,20,Sicilia,25,F,157481.90887832578,6
000000000000000004721,10,Trentino,65,F,89380.75360547545,13
000000000000000004722,10,Sicilia,35,F,22660.05596109369,32
000000000000000004723,40,Veneto,45,F,99135.94276828186,13
000000000000000004724,40,Toscana,25,M,125367.52112976112,9
000000000000000004725,10,Trentino,25,M,127091.989469898,26
000000000000000004726,40,Sicilia,45,M,15806.283662952948,12
000000000000000004727,40,Lombardia,65,F,84885.78307660844,32
000000000000000004728,30,Veneto,45,M,93541.28650865878,24
000000000000000004729,30,Sicilia,25,M,67877.07062741919,33
000000000000000004730,40,Sicilia,55,F,64596.84115426281,21
000000000000000004731,30,Trentino,35,M,59086.569580686846,15
000000000000000004732,10,Trentino,55,F,46789.39887732211,8
000000000000000004733,10,Trentino,35,F,96923.26881337435,31
000000000000000004734,10,Trentino,65,F,203046.60702746763,11
000000000000000004735,10,Sicilia,45,M,100985.31136041651,15
000000000000000004736,40,Toscana,35,F,59857.21540025186,8
000000000000000004737,10,Lombardia,55,F,52623.799915515454,19
000000000000000004738,30,Sicilia,55,M,90266.24510251162,31
000000000000000004739,10,Veneto,45,F,56520.12636951378,12
000000000000000004740,40,Sicilia,25,M,55371.678824670824,13
000000000000000004741,20,Trentino,25,F,133389.8149407761,26
000000000000000004742,40,Sicilia,35,F,52031.3969385043,26
000000000000000004743,30,Lombardia,65,M,121705.22527437551,24
000000000000000004744,20,Veneto,35,F,78353.53001459628,21
000000000000000004745,20,Toscana,35,M,76169.97409728605,28
000000000000000004746,40,Trentino,65,F,192353.17576677908,30
000000000000000004747,10,Sicilia,65,M,170957.48380608688,23
000000000000000004748,30,Lombardia,65,M,91010.59544634876,18
000000000000000004749,30,Sicilia,35,F,122395.86157039521,29
000000000000000004750,40,Trentino,55,F,89783.81843729445,23
000000000000000004751,20,Trentino,25,M,171085.71079672704,3
000000000000000004752,10,Sicilia,65,M,22805.695732885382,27
000000000000000004753,40,Lombardia,45,M,7373.903271916233,32
000000000000000004754,10,Lombardia,25,F,232486.77068200544,14
000000000000000004755,40,Sicilia,45,M,121533.94806890027,10
000000000000000004756,20,Sicilia,55,F,91372.57767685295,16
000000000000000004757,40,Lombardia,45,F,27329.58680200604,9
000000000000000004758,40,Lombardia,65,M,70954.6685308047,27
000000000000000004759,20,Lombardia,55,F,153410.5714736581,10
000000000000000004760,40,Lombardia,65,F,201118.50158690562,7
000000000000000004761,40,Trentino,35,F,65944.21880045815,10
000000000000000004762,30,Lombardia,45,F,59217.2256190777,20
000000000000000004763,20,Toscana,35,F,64508.814572202624,17
000000000000000004764,30,Veneto,55,F,56327.138179791036,15
000000000000000004765,20,Toscana,35,M,16548.49289591493,17
000000000000000004766,30,Veneto,55,M,122394.81945962309,29
000000000000000004767,10,Lombardia,35,M,70990.19590578557,12
000000000000000004768,40,Veneto,65,M,88424.37865777368,11
000000000000000004769,30,Sicilia,55,F,111178.6221453542,30
000000000000000004770,10,Sicilia,55,F,15594.842324658177,18
000000000000000004771,10,Lombardia,25,F,43847.84517359945,23
000000000000000004772,10,Veneto,55,M,112401.35274752011,20
000000000000000004773,20,Sicilia,45,F,76988.2585575713,8
000000000000000004774,40,Toscana,35,F,56284.92941507037,4
000000000000000004775,20,Sicilia,45,F,206567.5816881944,10
000000000000000004776,30,Sicilia,55,F,20580.05701607373,32
000000000000000004777,30,Veneto,65,M,31631.87904653339,20
000000000000000004778,10,Lombardia,45,F,91371.7761037125,22
000000000000000004779,30,Sicilia,35,F,36923.98260574431,11
000000000000000004780,10,Trentino,55,M,111138.08261058877,16
000000000000000004781,20,Sicilia,35,F,55183.042579136185,29
000000000000000004782,40,Sicilia,55,F,39142.272372753985,31
000000000000000004783,30,Lombardia,65,M,46070.98742298236,10
000000000000000004784,20,Sicilia,45,F,108599.64817331634,33
000000000000000004785,20,Sicilia,25,F,40304.61378650962,29
000000000000000004786,40,Sicilia,65,F,44498.681150721975,17
000000000000000004787,20,Lombardia,35,M,56096.33604443783,15
000000000000000004788,30,Veneto,65,F,48459.9154351258,4
000000000000000004789,10,Lombardia,25,F,82540.24769398443,19
000000000000000004790,10,Toscana,55,M,51227.98885746525,8
000000000000000004791,40,Toscana,35,M,52945.1394979436,11
000000000000000004792,30,Sicilia,35,M,52884.238314956216,26
000000000000000004793,30,Toscana,55,M,40146.708733284366,12
000000000000000004794,20,Toscana,55,M,34816.4994813285,10
000000000000000004795,10,Toscana,65,F,165652.1247205071,9
000000000000000004796,30,Sicilia,55,M,102352.69159777033,23
