Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
307055323507503820697,1749548642,Conto Corrente,295539.24,EUR,2023-04-30,-1706.4,67901.42,Orino,Basilicata,"Via Pasquale, 21 Piano 6, 26020, Formigara (CR)",+0039745177745,pucciomorabito@example.net,"Benussi, Pistoletto e Vendetti s.r.l.",Libero Professionista,363.59999999999997,36416.92,60 months,2.32
370653989081895242410,735017735,Conto Deposito,6065.336,EUR,2022-08-07,-7377.94,3653.62,Piedimonte Del Calvario,Sardegna,"Borgo Sylvia, 4, 36045, Alonte (VI)",+0039372821457,michelapederiva@example.com,"Porzio, Cutuli e Siffredi SPA",Tempo Pieno,664.0,10108.07,60 months,11.73
729556126340370655708,7271266264,Conto Deposito,607914.495,EUR,2022-11-29,9570.08,18871.01,Campremoldo Sotto,Toscana,"Via Guarino, 93, 13836, Castellengo (BI)",+0039847034466,pavarottiseverino@example.org,Impastato-Toscani SPA,Libero Professionista,544.0,32091.98,120 months,7.29
13531774207702317582,1060183902,Conto Corrente,700548.83,EUR,2022-08-06,2836.01,92511.85,Villa Literno,Toscana,"Borgo Annamaria, 135 Piano 3, 33031, Vissandone (UD)",+0039786153292,yprodi@example.net,Curiel SPA,Tempo Pieno,656.4,91142.36,60 months,6.48
650535381286343093352,8061516229,Conto Corrente,879700.5900000001,EUR,2022-07-12,5797.66,90227.75,Chiavenna,Piemonte,"Strada Gino, 79, 36031, Dueville (VI)",+0039368583749,camillo40@example.org,Carfagna Group,Tempo Pieno,613.1999999999999,48065.25,12 months,1.27
707524470538672160522,8077249269,Conto Corrente,981088.17,EUR,2022-09-14,4742.63,85688.71,Fugazzolo,Piemonte,"Stretto Prodi, 27 Piano 8, 84046, Terradura Di Ascea (SA)",+0039218834960,passalacquacoluccio@example.org,"Vidoni, Murialdo e Ponti e figli",Tempo Pieno,457.2,4399.24,60 months,6.18
461268109748601502090,885219851,Conto Deposito,477344.205,EUR,2023-05-11,-949.34,9693.95,Sinio,Basilicata,"Via Battaglia, 31 Appartamento 72, 03024, Ceprano (FR)",+0039861700315,luxardoludovico@example.net,"Borsiere, Gigli e Corcos Group",Tempo Pieno,364.8,16251.77,24 months,7.81
604283500393277184764,3500018579,Conto Deposito,65135.97440000001,EUR,2022-06-15,8660.25,29170.85,San Pier D'Isonzo,Sardegna,"Strada Marrone, 298, 11026, Pont Saint Martin (AO)",+0039538417004,ptarantini@example.com,Tedesco-Versace e figli,Tempo Parziale,527.0,27117.38,24 months,8.83
388172537388914661165,3932824288,Conto Deposito,1086375.795,EUR,2022-08-31,6289.94,25397.02,Bellocchi,Liguria,"Vicolo Isabella, 0 Appartamento 97, 51012, Ponte All'Abate (PT)",+003917550483,donatofo@example.net,Palmisano-Garrone s.r.l.,Libero Professionista,595.0,60415.06,120 months,8.75
949235313369697995994,222037593,Conto Corrente,423725.12,EUR,2022-12-06,-113.44,39917.42,Sacconago,Molise,"Canale Evangelista, 953 Piano 1, 15030, Olivola (AL)",+0039389098132,qgovoni@example.com,Costanzi-Gussoni e figli,Tempo Pieno,634.0,56656.23,None,2.74
675713976556427280710,2074606022,Conto Corrente,121945.04,EUR,2023-04-10,-4969.36,18298.85,Quattordio,Basilicata,"Canale Severino, 5 Appartamento 1, 25030, Barbariga (BS)",+0039510922466,sauroarturo@example.com,Rosiello SPA,Tempo Pieno,817.0,20619.96,36 months,13.89
431414620587636669011,3364123013,Conto Corrente,194751.752,EUR,2022-10-15,5917.76,30535.4,Calore,Abruzzo,"Via Filippa, 56 Piano 8, 55014, Marlia (LU)",+0039791273657,smondadori@example.net,Mengolo SPA,Tempo Parziale,494.0,28924.26,12 months,1.84
14655886876717457341,4993206084,Conto Corrente,500594.04000000004,EUR,2023-01-18,-9278.15,54608.0,Osimo Stazione,Lazio,"Rotonda Trillini, 64 Piano 0, 20074, Carpiano (MI)",+0039141283879,sergiuscasadei@example.net,Schicchi s.r.l.,Tempo Parziale,684.0,59096.34,None,8.05
418992766925334436794,5654228399,Conto Deposito,222033.584,EUR,2022-12-05,2220.69,28260.17,Vailate,Liguria,"Rotonda Persico, 621, 50054, Fucecchio (FI)",+0039632685260,gianinazzipina@example.net,Passalacqua SPA,Tempo Parziale,451.0,7436.27,12 months,7.44
619390683966966497710,74437002,Conto Corrente,632723.7825,EUR,2023-01-17,7977.87,11661.31,Collelongo,Valle d'Aosta,"Incrocio Giustino, 332, 37054, Nogara (VR)",+003935799290,jnaccari@example.org,"Cusano, Federico e Boccaccio Group",Libero Professionista,652.0,38610.82,120 months,2.32
210090333916099362216,2909048070,Conto Deposito,129999.23200000002,EUR,2023-01-16,1079.09,66854.32,Remedello Di Sotto,Liguria,"Stretto Gianpaolo, 28, 87033, Belmonte Calabro Marina (CS)",+003926007128,rosariamartinelli@example.net,Anichini s.r.l.,Tempo Parziale,946.8,81288.23,36 months,13.43
271117559601039785959,391798648,Conto Deposito,207985.965,EUR,2023-02-02,2207.7,48341.0,Magazzeno,Basilicata,"Strada Maura, 523 Appartamento 13, 66031, Casalanguida (CH)",+0039539619311,tizianotarantino@example.com,Mannoia-Camicione SPA,Libero Professionista,496.0,26842.86,120 months,3.54
834683160175368473777,9068871257,Conto Corrente,1088681.772,EUR,2022-10-10,-8664.57,87672.94,Serrara,Veneto,"Stretto Troisi, 3 Piano 3, 00179, Roma (RM)",+0039363797779,bergogliosalvi@example.org,Pistoletto s.r.l.,Tempo Parziale,895.1999999999999,90030.32,120 months,14.65
944619251780225954566,4260302068,Conto Deposito,308738.13,EUR,2022-09-30,8092.39,55797.14,Follonica,Basilicata,"Piazza Murialdo, 292 Piano 5, 58027, Montemassi (GR)",+0039542288092,chiappettacirillo@example.org,Caboto Group,Libero Professionista,588.0,90615.65,120 months,3.78
47504187557367236414,8127602436,Conto Deposito,99255.696,EUR,2023-02-11,-8903.76,238.61,Clivio,Abruzzo,"Vicolo Gianfrancesco, 76 Appartamento 44, 84010, Campinola (SA)",+0039569504079,ramona80@example.org,"Asmundo, Combi e Argan e figli",Tempo Parziale,393.6,6339.55,36 months,1.2
311965403125073355189,6451530602,Conto Corrente,137247.412,EUR,2022-06-09,-361.41,984.7,Ponte Rio Di Monterado,Puglia,"Piazza Annetta, 133, 67029, Secinaro (AQ)",+0039862864734,mdibiasi@example.net,Iadanza SPA,Tempo Parziale,556.8000000000001,50918.27,60 months,2.11
646201771551488243523,2358561608,Conto Corrente,62444.277,EUR,2022-11-10,3079.54,54519.17,Olle,Sardegna,"Vicolo Leopoldo, 6, 73019, Trepuzzi (LE)",+0039781353680,gloriacutuli@example.com,Coppola SPA,Libero Professionista,415.2,75119.36,60 months,7.55
59589282107398992177,4212553138,Conto Corrente,606954.94,EUR,2023-01-30,556.06,3345.57,Sant'Agnello,Emilia-Romagna,"Stretto Giulia, 0, 03034, Roselli (FR)",+0039906087430,monicamogherini@example.org,Errani s.r.l.,Tempo Pieno,641.6,94073.97,12 months,8.96
124685361555652374432,1642581346,Conto Deposito,97573.92800000001,EUR,2022-07-14,3125.03,44087.49,Grigno,Molise,"Canale Angelo, 770, 36016, Thiene (VI)",+0039876547754,salvigritti@example.net,"Dovara, Botta e Innocenti Group",Tempo Parziale,562.0,71764.33,12 months,6.69
644455716430694639368,665155510,Conto Deposito,170035.676,EUR,2022-10-27,-876.56,51686.34,Santa Marina Di Milazzo,Basilicata,"Via Stucchi, 816, 98026, Nizza Di Sicilia (ME)",+0039131477911,zcuda@example.net,Speri Group,Tempo Parziale,964.8,71364.74,36 months,7.25
773513324871666791119,1473387411,Conto Corrente,140976.22650000002,EUR,2022-11-18,6259.4,95053.34,Pace Del Mela,Sardegna,"Canale Simeoni, 91, 16145, Genova (GE)",+0039273618344,geronimo36@example.net,Schiaparelli Group,Libero Professionista,369.59999999999997,80170.71,None,8.48
319796313175666346072,7849712002,Conto Corrente,982912.5120000001,EUR,2022-12-15,-5439.91,23398.81,Grotteria,Friuli-Venezia Giulia,"Piazza Nicoletta, 823 Piano 1, 41048, Morano (MO)",+0039801708390,cimarosalucia@example.net,"Zito, Costalonga e Abba Group",Tempo Parziale,691.0,69405.81,24 months,5.75
174785206331043990517,7767966110,Conto Corrente,2150048.4899999998,EUR,2023-03-06,-2616.83,93565.82,Corchiano,Lombardia,"Borgo Ottino, 65, 61042, Serravalle Di Carda (PU)",+0039704085270,maura78@example.org,"Lettiere, Sorrentino e Golgi SPA",Libero Professionista,564.0,19965.59,60 months,1.2
999293766773338489892,6262869738,Conto Corrente,268029.945,EUR,2023-03-04,-16.54,60136.42,Fonterutoli,Marche,"Contrada Cassarà, 98, 02034, Bocchignano (RI)",+003969202758,federicotelemaco@example.net,Catalano-Broschi e figli,Libero Professionista,908.4,91089.37,None,9.93
732958618729581959241,1165914993,Conto Deposito,62628.84,EUR,2022-10-22,-9673.04,41286.84,Sant'Angelo In Villa,Trentino-Alto Adige,"Vicolo Brugnaro, 16, 44124, Ferrara (FE)",+0039527990676,farinaclaudia@example.net,"Cutuli, Bernetti e Collodi s.r.l.",Tempo Pieno,320.0,47084.32,24 months,8.66
938486474628983082453,8744624497,Conto Deposito,512371.67,EUR,2023-02-01,7.36,53188.41,Fadalto,Abruzzo,"Borgo Coluccio, 62 Piano 4, 39032, Kematen (BZ)",+0039613127785,vigorelliraimondo@example.com,Carfagna-Turrini Group,Tempo Pieno,639.6,84495.76,120 months,6.12
79703157838886409003,6087698369,Conto Corrente,89508.015,EUR,2022-09-29,1339.74,753.64,Cuveglio,Calabria,"Borgo Galvani, 8 Appartamento 17, 13044, Crescentino (VC)",+0039352548905,gzarlino@example.org,Praga-Berrè s.r.l.,Libero Professionista,288.0,42745.5,120 months,1.65
919296033970118715611,5267767882,Conto Corrente,608628.84,EUR,2023-04-05,8950.01,91851.31,Lorenzago Di Cadore,Emilia-Romagna,"Via Fausto, 17 Appartamento 5, 75100, La Martella (MT)",+0039717054837,nannibasadonna@example.org,Tedesco e figli,Tempo Pieno,654.0,97193.92,12 months,7.85
703739727646912623797,7934524223,Conto Corrente,363428.7075,EUR,2023-05-05,-2864.4,86834.93,Bagnore,Trentino-Alto Adige,"Piazza Benedetto, 65 Appartamento 4, 25028, Verolanuova (BS)",+0039962108847,grossiamadeo@example.org,"Zamorani, Rubbia e Celentano s.r.l.",Libero Professionista,880.8,89504.26,24 months,10.35
130589169496571502862,9183305107,Conto Deposito,1758.444,EUR,2023-04-16,-904.61,63466.76,Pratora Sarrottino,Sardegna,"Rotonda Querini, 58 Appartamento 65, 10028, Trofarello (TO)",+0039551734667,sokolovlivia@example.com,Carnera e figli,Libero Professionista,486.0,20314.49,60 months,5.26
934150121366881094024,2889775116,Conto Corrente,493082.4,EUR,2023-04-03,7262.99,24025.14,Mirasole,Valle d'Aosta,"Rotonda Lilla, 4 Piano 3, 00194, Roma (RM)",+0039897621183,pellegrinoiacobucci@example.net,"Oscuro, Pucci e Bignardi SPA",Tempo Parziale,540.0,38164.17,120 months,2.38
274336651636272131607,5227247971,Conto Deposito,41939.405,EUR,2023-05-25,170.36,44818.45,Doccio,Sardegna,"Rotonda Abbagnale, 969 Appartamento 58, 00143, Roma (RM)",+0039484147722,vittoria27@example.com,Nonis Group,Tempo Pieno,840.0,31047.67,24 months,11.85
307732115672695390756,813324694,Conto Corrente,69307.16,EUR,2022-12-08,-8226.19,82643.35,Vigolzone,Basilicata,"Strada Antonina, 92 Piano 0, 21053, Castellanza (VA)",+0039126593246,ytropea@example.net,Borgia Group,Tempo Pieno,362.4,10566.01,36 months,8.98
465349014548290542438,9053649292,Conto Corrente,235535.892,EUR,2022-09-01,9843.73,44054.42,Moie,Campania,"Incrocio Casalodi, 17, 39025, Stabe (BZ)",+0039211155225,bgiacconi@example.org,Bassi-Toninelli Group,Tempo Parziale,661.0,56486.36,12 months,12.16
9611447230054946332,1729447517,Conto Deposito,293062.125,EUR,2022-11-12,-2849.47,77714.83,Vilpian,Toscana,"Via Gilberto, 44 Appartamento 59, 20844, Triuggio (MB)",+0039999500941,antoniotrebbi@example.net,"Leopardi, Malatesta e Bellini SPA",Libero Professionista,643.1999999999999,49326.69,24 months,5.62
17366683134266016529,9473016099,Conto Corrente,153387.176,EUR,2023-04-16,-7394.71,37517.17,Lughignano,Liguria,"Vicolo Pigafetta, 947 Appartamento 1, 50141, Firenze (FI)",+0039361468401,avogadronino@example.com,"Garrone, Salvini e Palmisano Group",Tempo Parziale,340.0,59583.97,36 months,5.97
555934658432064442287,472142005,Conto Deposito,717835.824,EUR,2023-05-05,7196.98,84896.36,Geraci Siculo,Molise,"Borgo Michelangeli, 925, 22035, Canzo (CO)",+0039697975090,colucciobiagiotti@example.com,Deledda-Pasolini SPA,Tempo Parziale,492.0,55651.82,None,9.87
458891598481738463472,7287003432,Conto Deposito,423722.81600000005,EUR,2023-02-15,-781.56,90028.72,Mascali,Liguria,"Canale Guarneri, 6 Appartamento 62, 20073, Opera (MI)",+0039356151930,lolita90@example.com,Tron-Pepe s.r.l.,Tempo Parziale,730.8,31848.49,24 months,11.28
985227268699553196764,4205083883,Conto Corrente,179583.07200000001,EUR,2023-04-15,-3156.19,62230.28,Filecchio,Marche,"Vicolo Pasqua, 412 Appartamento 30, 73052, Parabita (LE)",+0039750435773,asurian@example.org,Dossi-Bosurgi s.r.l.,Tempo Parziale,561.6,26786.79,24 months,13.37
65171640134305108623,5339529728,Conto Corrente,63827.99,EUR,2023-02-08,4217.77,37313.25,Stipes,Basilicata,"Piazza Cusano, 93, 05022, Montecampano (TR)",+0039729618790,laureanonolcini@example.net,Bernardi s.r.l.,Tempo Pieno,831.0,74768.98,12 months,5.67
408918467322423046129,7456962750,Conto Deposito,30524.684000000005,EUR,2023-05-02,8209.17,32143.95,Tretto,Basilicata,"Piazza Notarbartolo, 87 Piano 9, 38015, Lavis (TN)",+003984653813,ltron@example.org,"Goldstein, Tacchini e Bruscantini s.r.l.",Tempo Parziale,489.0,55362.69,120 months,8.28
161397943081069606962,7654179938,Conto Deposito,681950.97,EUR,2022-11-22,-2345.42,96098.46,Muzza Sant'Angelo,Abruzzo,"Viale Giorgio, 8, 52029, Castiglion Fibocchi (AR)",+0039119352527,goffredovenier@example.org,Scarponi s.r.l.,Tempo Pieno,974.4,38333.47,12 months,7.35
695931134798733758488,6520309740,Conto Corrente,405445.896,EUR,2023-01-10,5103.27,27187.69,Sant'Angelo Gerocarne,Liguria,"Via Manolesso, 114, 41021, Trentino Nel Frignano (MO)",+0039286168255,miniatinedda@example.net,Offredi Group,Tempo Parziale,794.0,83823.75,60 months,14.95
774669507138960451971,6508526577,Conto Corrente,21823.02,EUR,2022-07-10,-1115.83,87046.61,Baratili San Pietro,Sicilia,"Viale Frescobaldi, 2 Piano 7, 89050, Acquacalda (RC)",+0039494113399,montesanorosina@example.net,Guarana e figli,Libero Professionista,464.4,7919.35,24 months,5.69
898762276912764307379,7061539380,Conto Corrente,179462.34,EUR,2022-05-31,7750.97,2988.12,Borgo San Michele,Umbria,"Via Teresa, 13 Appartamento 8, 50031, Galliano (FI)",+0039698475153,patrizio84@example.com,"Bergoglio, Boccioni e Molesini Group",Libero Professionista,364.8,95239.8,None,13.42
491941478855441591051,7361173736,Conto Deposito,106939.424,EUR,2023-03-06,8668.87,50090.63,Cassano Allo Ionio,Liguria,"Borgo Bruno, 96 Piano 9, 61046, Piobbico (PU)",+0039619370673,solarichiara@example.net,"Pizzo, Miniati e Soprano s.r.l.",Tempo Parziale,394.8,90253.12,120 months,5.84
178856574096165265886,5238664841,Conto Deposito,312027.292,EUR,2022-12-19,-6646.92,53999.63,Tret,Basilicata,"Incrocio Alfredo, 57, 86095, Frosolone (IS)",+0039131569507,zaccardojacopo@example.net,Beffa SPA,Tempo Parziale,999.5999999999999,40550.5,None,4.68
953666512045311190180,5083396114,Conto Deposito,249883.64400000003,EUR,2023-01-04,-4258.32,92905.39,Banzi,Friuli-Venezia Giulia,"Stretto Vasari, 7 Piano 7, 94017, Regalbuto (EN)",+0039247803480,wgolino@example.org,Pisano-Fiorucci s.r.l.,Tempo Parziale,776.4,20539.68,120 months,9.45
58132570348987521237,2588012769,Conto Corrente,49205.424,EUR,2022-06-29,-9658.58,81911.03,Gudon,Liguria,"Contrada Federigo, 1 Appartamento 99, 34131, Trieste (TS)",+0039925879233,enzioceci@example.org,Lattuada s.r.l.,Tempo Parziale,801.6,30119.74,60 months,7.69
33681734497439186960,487580277,Conto Deposito,1996502.94,EUR,2022-11-30,2825.43,46091.92,Sant'Angelo A Scala,Lombardia,"Incrocio Mercadante, 6 Appartamento 5, 06129, Prepo (PG)",+003945139125,giuseppesagese@example.com,Schiavo-Pinamonte Group,Libero Professionista,459.0,47581.23,120 months,8.98
89110530853929490645,5649850093,Conto Corrente,742504.785,EUR,2022-10-10,-5273.33,1745.8,Canneto Di Caronia,Piemonte,"Canale Angiolello, 3, 80121, Napoli (NA)",+0039150208700,boninogioele@example.org,"Golino, Lucarelli e Polesel Group",Tempo Pieno,413.6,44717.62,60 months,11.13
554179932205226087986,8846335278,Conto Deposito,397271.0325,EUR,2023-05-25,8331.17,74309.0,Limbiate,Calabria,"Vicolo Daniele, 719, 84024, Bagni Di Contursi (SA)",+0039768022745,pacomiolidia@example.org,"Fuseli, Babato e Bertolucci SPA",Libero Professionista,674.4,20003.28,120 months,6.62
317565148035837179774,4940839141,Conto Corrente,182083.22,EUR,2023-02-25,-3733.1,12935.83,Pescocanale Di Capistrello,Lazio,"Strada Pelli, 225 Appartamento 61, 18017, Lingueglietta (IM)",+0039632200964,samelepompeo@example.net,Santorio SPA,Tempo Pieno,715.0,67345.84,24 months,12.5
934978770870985795348,489133068,Conto Deposito,48353.368,EUR,2022-08-30,7141.79,46643.53,Savignano Sul Rubicone,Liguria,"Canale Rossellini, 80, 25046, Calino (BS)",+0039194049898,raffaelebergoglio@example.net,Giovine-Pontecorvo SPA,Tempo Parziale,383.0,71103.87,120 months,13.79
84821667574743587924,9482487247,Conto Corrente,415285.94999999995,EUR,2022-12-14,9914.17,71186.11,Spirito Santo,Veneto,"Viale Beffa, 821, 75027, San Giorgio Lucano (MT)",+0039432927663,salvatore71@example.org,Caironi SPA,Tempo Pieno,1010.4,52222.94,120 months,3.88
692353782539275345468,6783641472,Conto Corrente,63426.948000000004,EUR,2023-02-15,4757.19,51520.18,San Bartolomeo Val Cavargna,Piemonte,"Vicolo Claudia, 54 Piano 4, 24063, Fonderia Di Lovere (BG)",+0039124942703,pierina16@example.com,"Boccaccio, Ferrabosco e Barese SPA",Tempo Parziale,504.0,62778.97,36 months,7.45
499907204373392948330,9712418320,Conto Deposito,1493205.24,EUR,2023-01-06,8326.17,89964.76,Villaricca,Molise,"Contrada Gioacchino, 527 Piano 9, 65024, Manoppello (PE)",+0039981077077,riccardocrisafulli@example.net,Ceschi-Galiazzo Group,Libero Professionista,721.1999999999999,54739.28,12 months,3.17
12131179897579488353,5283820339,Conto Deposito,800409.42,EUR,2023-02-05,-6096.3,25790.18,Marina Di Vietri,Trentino-Alto Adige,"Via Cipolla, 2 Piano 5, 32046, San Vito Di Cadore (BL)",+0039718836646,ztorlonia@example.org,"Pugliese, Impastato e Cutuli s.r.l.",Libero Professionista,372.0,59371.49,36 months,5.1
731000278065742396560,2485580238,Conto Corrente,441967.905,EUR,2023-04-08,3969.34,39259.21,Camurana,Basilicata,"Rotonda Lina, 928 Appartamento 1, 75010, San Mauro Forte (MT)",+003921222485,alfredo54@example.net,"Turati, Bacosi e Errani e figli",Tempo Pieno,429.0,19147.98,36 months,8.54
271813825036457769805,1762507710,Conto Corrente,1175018.9849999999,EUR,2022-11-02,-4869.46,21577.34,Cavanella Vara,Lazio,"Incrocio Gemma, 4, 86170, Isernia (IS)",+0039580495865,rodolfo67@example.net,Mezzetta-Toso SPA,Libero Professionista,502.0,44420.56,60 months,11.37
848503837800677950005,827241897,Conto Corrente,363165.99749999994,EUR,2023-02-15,7392.58,71870.04,Canicattini Bagni,Trentino-Alto Adige,"Piazza Depero, 58 Appartamento 1, 48010, Casal Borsetti (RA)",+0039534562046,pierangelo61@example.org,"Pasqua, Branciforte e Quasimodo e figli",Libero Professionista,974.4,95641.55,24 months,2.97
510700119570525671085,4592635001,Conto Corrente,172510.948,EUR,2023-04-01,-3885.98,69813.79,Papariano,Sicilia,"Via Viola, 5 Appartamento 5, 06041, Cerreto Di Spoleto (PG)",+0039893129088,emma88@example.org,Palumbo e figli,Tempo Parziale,416.4,11253.24,24 months,14.39
288429930411401592728,7529143232,Conto Corrente,1338511.9500000002,EUR,2023-03-04,2133.38,35868.81,Tolle,Lazio,"Stretto Palombi, 40, 75014, Grassano (MT)",+0039392396999,achillecarpaccio@example.org,"Bernardini, Grisoni e Caccioppoli SPA",Libero Professionista,304.0,2299.04,12 months,11.96
832310737234418255593,2753922615,Conto Corrente,45910.696,EUR,2022-09-16,3349.22,32940.49,Penzano,Calabria,"Stretto Marrone, 95 Piano 1, 63091, Venarotta (AP)",+0039322770947,pizziolfernanda@example.com,"Argurio, Capuana e Briccialdi Group",Tempo Parziale,508.0,44353.97,24 months,3.16
690889500292726629183,9950720913,Conto Corrente,752548.74,EUR,2022-08-10,1663.8,87145.43,Mandolossa,Veneto,"Borgo Cociarelli, 7, 84040, Ponte (SA)",+0039176324335,alessio91@example.com,"Amaldi, Romagnoli e Galiazzo Group",Tempo Parziale,858.0,51417.69,60 months,11.98
266876991199410410976,9275108321,Conto Corrente,1351177.035,EUR,2022-12-15,9270.0,27781.65,Acquafondata,Friuli-Venezia Giulia,"Vicolo Eugenia, 9 Appartamento 9, 56036, Alica (PI)",+0039217200751,jcarosone@example.org,Ostinelli Group,Tempo Pieno,511.0,23974.62,60 months,2.55
225930568607649183031,9816873472,Conto Corrente,460489.155,EUR,2022-10-06,-1379.06,58535.23,Stravignino,Umbria,"Borgo Camanni, 7 Appartamento 86, 23886, Nava (LC)",+0039962930167,cossigamarina@example.net,Manacorda-Udinese e figli,Libero Professionista,704.4,50177.08,12 months,8.48
