Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
41291558336977679223,3402113419,Conto Corrente,1183224.2550000001,EUR,2023-02-06,4975.78,78490.52,Brosso,Emilia-Romagna,"Canale Casellati, 19 Piano 3, 72029, Villa Castelli (BR)",+0039679519864,concetta72@example.org,"Asprucci, Campano e Gaiatto e figli",Libero Professionista,564.0,71236.75,None,12.91
793877641268365379387,6835138909,Conto Deposito,129146.96250000001,EUR,2022-12-16,7782.4,87664.65,Brisighella,Sardegna,"Rotonda Lodovico, 5 Appartamento 3, 15024, Abbazia (AL)",+0039267242908,montessoriberenice@example.net,"Verdone, Goldstein e Pincherle s.r.l.",Libero Professionista,643.1999999999999,29386.73,12 months,13.42
941491728886538081056,4588363017,Conto Deposito,885764.385,EUR,2022-09-16,3175.03,94631.27,Glair,Valle d'Aosta,"Piazza Pellegrino, 8, 88022, Acconia (CZ)",+0039173915097,piergiuseppe66@example.org,Ferrabosco-Soprano e figli,Tempo Pieno,675.6,24212.13,None,6.76
911131221852404084920,2881208441,Conto Deposito,662136.53,EUR,2022-11-27,-2701.52,92137.49,Francavilla In Sinni,Molise,"Strada Vecoli, 9, 26047, Scandolara Ripa D'Oglio (CR)",+0039650162479,tartinimattia@example.org,"Franceschi, Semitecolo e Gaggini s.r.l.",Tempo Pieno,1000.8,28609.0,120 months,9.8
330344400999756346423,2919184788,Conto Deposito,187576.47600000002,EUR,2023-04-15,1649.25,74957.52,Cornei,Basilicata,"Borgo Raffaella, 86 Appartamento 0, 06062, Citta' Della Pieve (PG)",+0039631317878,tniscoromni@example.net,Pergolesi-Muratori Group,Tempo Parziale,1003.1999999999999,58926.34,24 months,2.21
864841768698631346521,4217902325,Conto Deposito,225670.31200000003,EUR,2022-10-23,6781.54,25413.4,Viagrande,Liguria,"Piazza Renzi, 76, 14048, Montegrosso D'Asti (AT)",+0039668212811,svendetti@example.com,"Pepe, Malacarne e Prada Group",Tempo Parziale,332.0,89608.43,36 months,5.1
138847969150575077447,5955335018,Conto Corrente,867808.5900000001,EUR,2023-05-19,7018.52,84366.51,Cusciano,Veneto,"Borgo Govoni, 21 Piano 2, 00167, Roma (RM)",+0039971550206,tcesarotti@example.net,"Mozart, Marrone e Sansoni e figli",Tempo Pieno,984.0,89405.73,None,6.26
287797694688511189458,9188899368,Conto Deposito,142609.27500000002,EUR,2022-09-18,-63.33,17168.27,Resuttana San Lorenzo,Valle d'Aosta,"Incrocio Antonacci, 44 Piano 0, 75012, Bernalda (MT)",+0039932301648,wtoldo@example.org,Impastato s.r.l.,Tempo Pieno,385.0,22532.14,None,7.81
508058218208034936332,2858149116,Conto Deposito,1766740.005,EUR,2023-01-22,9934.3,94909.8,Roccasecca,Trentino-Alto Adige,"Borgo Nolcini, 154 Piano 9, 98063, Gioiosa Marea (ME)",+0039232065831,igiacometti@example.org,Fantozzi-Fibonacci e figli,Libero Professionista,942.0,78681.73,60 months,14.52
685854360461646432828,5921986635,Conto Corrente,1323320.595,EUR,2022-06-05,-4714.65,34242.51,Torcegno,Marche,"Via Agnolo, 573, 24052, Azzano San Paolo (BG)",+003939421274,sylvia82@example.com,"Branciforte, Casalodi e Bresciani Group",Libero Professionista,606.0,4965.32,36 months,14.36
87418520228774823815,9519756492,Conto Corrente,1144738.7880000002,EUR,2023-05-15,-726.28,88390.76,Novello,Valle d'Aosta,"Canale Vittadello, 3, 24125, Bergamo (BG)",+0039530273,nguidone@example.net,Vitturi-Tirabassi s.r.l.,Tempo Parziale,895.1999999999999,47396.12,None,1.04
449042748923415232113,3173683229,Conto Deposito,1073625.276,EUR,2022-12-22,-5071.97,61828.71,Pagno,Friuli-Venezia Giulia,"Strada Giampaolo, 484 Piano 9, 54038, Prato Capanne (MS)",+0039542422341,oscuromarcella@example.com,"Fornaciari, Simeoni e Callegaro e figli",Tempo Parziale,877.1999999999999,40695.22,24 months,1.37
610132312475164268420,2887284228,Conto Corrente,559148.0240000001,EUR,2022-06-20,-1681.5,40443.19,Pieve Emanuele,Liguria,"Viale Rosalia, 53, 38032, Canazei (TN)",+0039345741826,trentinilodovico@example.org,Garrone e figli,Tempo Parziale,830.0,72792.97,60 months,2.29
477981636242836653404,6405317050,Conto Corrente,638227.89,EUR,2023-03-09,6337.32,24960.14,Paganico,Umbria,"Strada Fulvio, 34 Piano 8, 33016, Pontebba (UD)",+0039956991434,jtirabassi@example.net,"Pascarella, Doglioni e Giunti SPA",Libero Professionista,664.0,88751.33,60 months,7.28
512386384124536351399,678070160,Conto Deposito,537090.392,EUR,2023-03-12,8922.76,42655.58,Magazzeno,Emilia-Romagna,"Viale Lando, 5, 53018, Sovicille (SI)",+003923174357,donna31@example.com,Alfieri Group,Tempo Parziale,521.0,24598.82,24 months,7.52
857231346709508899848,5971329138,Conto Deposito,217167.65600000002,EUR,2022-12-10,9807.41,93039.49,Santa Maria Hoe',Umbria,"Borgo Dellucci, 46, 50018, Le Bagnese San Giusto (FI)",+0039113724553,riccardo94@example.org,Zaccardo SPA,Tempo Parziale,745.1999999999999,68095.71,None,3.74
653641151074794469899,1700290660,Conto Deposito,113567.51250000001,EUR,2023-03-30,6230.52,90647.17,Rezzo,Calabria,"Stretto Paloma, 40 Appartamento 66, 12077, Prunetto (CN)",+0039910542407,ctolentino@example.net,Sibilia-Cristoforetti e figli,Libero Professionista,978.0,47256.21,12 months,1.96
148888300390722533049,2243727097,Conto Corrente,742341.6525,EUR,2022-08-05,-2885.27,87084.5,Samassi,Calabria,"Incrocio Bignardi, 90, 39059, Oberbozen (BZ)",+003989805635,giacinto16@example.org,Pizziol Group,Libero Professionista,706.8,10253.68,36 months,4.31
372406008084045268158,2758419052,Conto Corrente,366911.535,EUR,2022-08-18,8333.6,43835.61,San Polo D'Enza,Basilicata,"Incrocio Salgari, 98, 26844, Cavacurta (LO)",+0039508941694,ninettafarinelli@example.net,Delle-Notarbartolo e figli,Tempo Pieno,841.0,7797.12,12 months,14.92
841203586457648272712,3016553154,Conto Corrente,248763.995,EUR,2022-09-23,1525.15,99386.95,Blavy Nus,Campania,"Rotonda Mazzi, 335 Appartamento 1, 09077, Solarussa (OR)",+0039280528185,virgiliofoscari@example.org,Pavanello-Coppola e figli,Tempo Pieno,946.8,11990.89,None,2.79
303061852336438518568,1132307370,Conto Corrente,1086550.065,EUR,2023-03-14,6338.42,65538.96,Graglia Santuario,Veneto,"Rotonda Laureano, 87 Appartamento 32, 14026, Cunico (AT)",+0039633356714,tbattelli@example.net,Nordio e figli,Tempo Pieno,580.8,64314.45,120 months,3.05
961365601715678531585,2807046287,Conto Corrente,679074.45,EUR,2023-03-17,-1000.74,46794.09,Casino Di Terra,Emilia-Romagna,"Borgo Omma, 30 Appartamento 82, 76123, Montegrosso (BT)",+0039547409430,patriziopolesel@example.org,Mengolo SPA,Tempo Pieno,768.0,17530.61,None,7.77
984431118165441940320,2752667804,Conto Deposito,952454.22,EUR,2023-03-11,5728.77,50139.52,Bulgarograsso,Marche,"Incrocio Aria, 826 Appartamento 5, 88042, Falerna (CZ)",+0039966104700,mmarzorati@example.org,"Longhena, Casaleggio e Marino Group",Libero Professionista,781.1999999999999,90017.65,12 months,3.52
414017975963667302487,1569751089,Conto Corrente,322691.995,EUR,2022-06-30,-4851.05,15049.09,Castel Ritaldi,Basilicata,"Piazza Anguissola, 0, 37050, Belfiore (VR)",+0039138828821,rsandi@example.com,"Campano, Pertile e Abatantuono s.r.l.",Tempo Pieno,779.0,29760.49,60 months,14.02
848601593840798552187,4489465799,Conto Deposito,388125.84,EUR,2022-06-11,-810.83,60772.7,Villaganzerla,Calabria,"Canale Annetta, 11 Appartamento 6, 89047, Roccella Ionica (RC)",+0039181118246,ariarighi@example.org,Stein s.r.l.,Tempo Pieno,474.0,40601.5,36 months,8.81
992618691356659201500,3824336252,Conto Corrente,1123096.23,EUR,2023-02-17,-2978.75,65252.17,Anita,Emilia-Romagna,"Piazza Bocca, 686 Appartamento 9, 64015, Nereto (TE)",+0039863264016,trubbia@example.net,Cuomo s.r.l.,Libero Professionista,465.59999999999997,29126.73,120 months,7.25
81380165025852964642,8512277149,Conto Deposito,366058.45200000005,EUR,2022-06-23,599.68,11977.74,Bacoli,Trentino-Alto Adige,"Stretto Luchino, 222, 88832, Altilia (KR)",+0039423272090,ferdinandostorladi@example.net,"Schicchi, Mastroianni e Morandi s.r.l.",Tempo Parziale,768.0,13332.63,120 months,12.94
136658649804435410061,5671325065,Conto Deposito,470126.32499999995,EUR,2022-11-05,1042.71,31943.09,Stern,Emilia-Romagna,"Borgo Ziani, 1 Appartamento 96, 38055, Selva (TN)",+0039973702053,maurilioverdi@example.com,Ceschi s.r.l.,Libero Professionista,620.0,46064.28,120 months,1.07
200726911254336333846,2802663911,Conto Deposito,555312.72,EUR,2022-07-13,2909.5,55311.83,Piano Di Follo,Veneto,"Canale Orsini, 268 Appartamento 49, 36042, Breganze (VI)",+0039660097242,mbusoni@example.net,"Casale, Gianvecchio e Cocci Group",Tempo Pieno,596.4,50045.58,60 months,7.34
341951516348905879081,1431477454,Conto Deposito,792946.6000000001,EUR,2022-06-08,-5542.49,17726.37,Nals,Emilia-Romagna,"Viale Morandi, 1, 42025, Cavriago (RE)",+0039939314395,roberto10@example.net,Casini-Acerbi e figli,Tempo Parziale,770.0,71669.86,None,14.99
478989447538625045813,2136400452,Conto Deposito,75778.4325,EUR,2023-05-03,-4119.42,82087.37,Schiavon,Sicilia,"Piazza Roman, 74 Piano 9, 45031, Arqua' Polesine (RO)",+003992611429,lcasalodi@example.org,Maggioli-Rapisardi s.r.l.,Libero Professionista,373.2,70900.62,120 months,13.39
660781323927984750025,9744827102,Conto Deposito,1240239.645,EUR,2022-08-23,4542.73,20803.88,Ala Di Stura,Veneto,"Viale Bottaro, 39, 20046, Cisliano (MI)",+0039578373314,sandrastorladi@example.com,Campanella Group,Tempo Pieno,763.0,92786.32,60 months,10.69
139794800293129204888,7575486026,Conto Corrente,1037594.7150000001,EUR,2022-09-22,-5102.78,38408.83,Pistoia,Lazio,"Viale Tiziano, 92 Appartamento 98, 38027, Male' (TN)",+0039248348761,vincenza16@example.org,Leone-Tebaldi SPA,Libero Professionista,435.0,95061.76,24 months,8.78
898641395729246051733,9921728366,Conto Deposito,10148.76,EUR,2022-07-03,-5080.32,80361.66,Torrio Sopra E Sotto E Casetta,Lazio,"Stretto Pellegrino, 68 Piano 2, 28818, Premeno (VB)",+0039486065602,vfagiani@example.org,Cavanna-Puglisi Group,Libero Professionista,920.4,72633.91,None,2.48
701231393715291779329,411532814,Conto Corrente,824741.23,EUR,2023-02-08,-2575.27,3277.16,Battaglia,Abruzzo,"Stretto Verga, 19 Appartamento 74, 46011, Acquanegra Sul Chiese (MN)",+0039253338511,bandellotonino@example.net,Cuda Group,Tempo Pieno,311.20000000000005,31326.63,36 months,4.49
179508099347280787208,8031839387,Conto Corrente,685300.8,EUR,2023-03-04,786.47,79969.4,Marina Di Castellaneta,Puglia,"Via Chechi, 1, 10071, Borgaro Torinese (TO)",+0039918066642,cadornamarissa@example.com,Tron e figli,Libero Professionista,583.1999999999999,7104.46,24 months,8.73
339438154304709823921,3930379045,Conto Corrente,652272.48,EUR,2023-01-08,-5546.45,35700.91,Torriana,Lombardia,"Rotonda Depero, 78 Piano 1, 20835, Taccona (MB)",+0039813120174,zperuzzi@example.net,Squarcione Group,Tempo Pieno,553.0,86736.44,12 months,14.66
952237927879781706133,7821199378,Conto Deposito,1165434.57,EUR,2023-04-12,-3889.44,30407.11,Gosi,Toscana,"Strada Damiano, 43, 34145, Trieste (TS)",+0039521119575,costanzocampano@example.org,Carpaccio Group,Libero Professionista,323.0,5333.35,12 months,12.51
595357549415393457790,7922554742,Conto Deposito,637393.755,EUR,2023-03-02,6267.3,1503.28,Ruinas,Valle d'Aosta,"Strada Marta, 28 Piano 8, 41044, Fontanaluccia (MO)",+0039230216089,gaspare41@example.net,"Fabrizi, Pratesi e Capecchi e figli",Tempo Pieno,552.0,79156.81,60 months,11.8
296046925612739903683,3090707174,Conto Corrente,1038363.855,EUR,2022-10-13,-1142.37,80564.45,Sondrio,Emilia-Romagna,"Via Emma, 40 Appartamento 5, 42012, Campagnola Emilia (RE)",+0039354847861,omartucci@example.org,Montesano SPA,Libero Professionista,727.1999999999999,28480.58,12 months,3.97
60665181514504696756,319780428,Conto Corrente,986332.9500000001,EUR,2023-04-02,8493.04,96345.49,Ponte A Serraglio,Valle d'Aosta,"Stretto Coppola, 397, 02043, Contigliano (RI)",+0039172309244,ludovicamaderna@example.net,Pepe s.r.l.,Tempo Pieno,567.6,57893.12,12 months,14.21
187151353628826649995,8915197345,Conto Deposito,495086.808,EUR,2023-01-23,-2233.4,97811.06,Bagnaria,Marche,"Canale Graziano, 96, 43010, Bianconese (PR)",+003973010140,dmarinetti@example.net,Salieri-Bernini s.r.l.,Tempo Parziale,999.5999999999999,52437.72,None,9.47
279429626764473270927,2461660257,Conto Deposito,525017.2080000001,EUR,2023-01-17,174.8,56544.31,Tavernelle,Trentino-Alto Adige,"Piazza Cipriano, 66 Piano 9, 09035, Gonnosfanadiga (SU)",+0039612641293,pmilanesi@example.net,Ginese e figli,Tempo Parziale,982.8,76642.44,120 months,12.9
231528667691369439987,5292784049,Conto Deposito,110966.62400000001,EUR,2022-11-08,783.05,30725.33,Nus,Lazio,"Incrocio Napolitano, 774, 14050, Cessole (AT)",+003981381013,zlombardo@example.com,Andreotti s.r.l.,Tempo Parziale,548.0,32318.23,12 months,8.64
287487746974924621637,7672026619,Conto Deposito,186582.425,EUR,2023-05-27,-2686.07,96126.64,Prepezzano,Campania,"Borgo Michelangelo, 37 Appartamento 5, 42031, Baiso (RE)",+0039594373442,ggalilei@example.net,Orlando SPA,Tempo Pieno,908.4,21500.07,12 months,15.0
947279609455939619470,2681546808,Conto Corrente,1023356.4160000001,EUR,2023-02-06,3573.2,568.63,Le Cozze,Lombardia,"Borgo Procacci, 5, 26839, Zelo Buon Persico (LO)",+0039601253434,qanguissola@example.net,Tron e figli,Tempo Parziale,666.4000000000001,84291.6,120 months,14.28
593736419205052838422,772292526,Conto Corrente,995915.84,EUR,2022-10-30,6478.53,8840.88,Tarsogno,Marche,"Contrada Borroni, 78 Piano 3, 23801, Calolziocorte (LC)",+0039613017834,klopresti@example.net,Carducci-Loredan SPA,Tempo Pieno,660.0,19581.74,120 months,11.74
431812546053640048662,5572402237,Conto Deposito,57712.4424,EUR,2022-11-26,-5115.87,37916.64,Cardile,Sardegna,"Piazza Pavanello, 80, 11020, Chef Lieu (AO)",+003912862824,virginia75@example.org,Caetani SPA,Tempo Parziale,642.0,97397.85,36 months,10.96
18679560317255835573,7774226630,Conto Corrente,351925.61600000004,EUR,2023-05-16,-3494.31,89887.29,Vinca,Campania,"Vicolo Vincenzo, 7 Appartamento 65, 34123, Trieste (TS)",+0039168925191,palmisanoliliana@example.com,Venier SPA,Tempo Parziale,632.4,57921.83,120 months,1.39
125702362596578716430,1835895276,Conto Corrente,248337.576,EUR,2023-01-01,-2815.91,36669.27,Moncioni,Lazio,"Piazza Fiorenzo, 99, 82031, Amorosi (BN)",+0039720292202,fedele58@example.org,Gregorio s.r.l.,Tempo Parziale,757.0,71567.91,12 months,4.16
400586998314187086831,9901469600,Conto Corrente,506743.57499999995,EUR,2023-05-31,-9184.25,4650.41,Sozzago,Abruzzo,"Borgo Fagiani, 747, 37021, Lughezzano (VR)",+0039820803202,travagliagianpietro@example.net,Bova-Vitturi s.r.l.,Libero Professionista,380.0,82489.92,120 months,3.47
896486734402792965288,993057801,Conto Corrente,236478.32000000004,EUR,2023-01-20,2796.65,92063.25,Mittewald,Liguria,"Piazza Giacomo, 81 Piano 6, 91026, Borgata Costiera (TP)",+0039836112859,fborrani@example.org,Pisano-Marazzi e figli,Tempo Parziale,489.59999999999997,80831.36,60 months,13.41
65171179144424944606,2813946925,Conto Corrente,139476.76,EUR,2022-11-13,-1515.92,20282.29,Figino,Emilia-Romagna,"Piazza Ferrara, 67 Piano 4, 98148, Messina (ME)",+0039518991794,etosi@example.net,"Favata, Padovano e Tarantini e figli",Tempo Pieno,849.0,55074.83,120 months,12.76
28859018253805744927,9127763432,Conto Deposito,297124.92000000004,EUR,2022-08-15,-2592.97,76030.51,Pratissolo,Sicilia,"Incrocio Luigina, 3, 37042, Caldiero (VR)",+0039558952789,gloriatraetta@example.com,Ruffini-Forza s.r.l.,Tempo Parziale,724.8,86882.97,60 months,7.82
682388158798457962917,8472782389,Conto Corrente,443431.96800000005,EUR,2022-12-14,4655.92,83185.72,Unterin,Piemonte,"Incrocio Cannizzaro, 6, 89043, Croce Ferrata (RC)",+0039277435290,giulioudinesi@example.org,Squarcione-Falier s.r.l.,Tempo Parziale,424.8,94381.51,24 months,3.32
698624283305882419503,863595350,Conto Corrente,743899.485,EUR,2022-11-16,4410.37,58243.31,Brembate,Friuli-Venezia Giulia,"Strada Cipolla, 848, 44022, Vaccolino (FE)",+0039215331070,fbixio@example.org,Tosi-Castelli SPA,Tempo Pieno,814.8,27994.24,None,10.15
149080609658297739922,131464317,Conto Deposito,583856.1440000001,EUR,2023-04-11,8414.27,8174.28,Morgex,Umbria,"Strada Ossola, 74, 20147, Milano (MI)",+0039278734911,alessia94@example.com,Pavanello SPA,Tempo Parziale,420.0,84133.6,36 months,4.27
154032064536680228923,8208857350,Conto Deposito,491059.93,EUR,2023-05-21,113.3,44245.89,Citta' Sant'Angelo,Sicilia,"Incrocio Cipriano, 483 Piano 5, 01038, Soriano Nel Cimino (VT)",+0039922151204,jmaggioli@example.org,Longhena-Paruta s.r.l.,Tempo Pieno,635.0,6774.46,None,8.89
659848082086118357658,3614658113,Conto Corrente,2822453.0100000002,EUR,2022-06-24,5554.2,3020.27,Nova Ponente,Lombardia,"Vicolo Giannini, 60 Piano 1, 20030, Senago (MI)",+0039455345789,hdibiasi@example.net,Monte SPA,Libero Professionista,458.40000000000003,9202.71,12 months,2.36
15229350025307401961,4348160001,Conto Deposito,667731.65,EUR,2022-09-24,9541.8,26774.68,Colombiera,Emilia-Romagna,"Canale Lolita, 17 Appartamento 53, 36070, San Pietro Mussolino (VI)",+0039667507943,ginolancisi@example.net,Ravaglioli Group,Tempo Pieno,546.0,46953.88,120 months,12.91
878108937145456844231,3609146826,Conto Deposito,858691.06,EUR,2023-03-27,5953.98,29531.37,San Giovanni Incarico,Lazio,"Piazza Arnulfo, 49, 20126, Milano (MI)",+0039309981037,jvisintini@example.net,Raimondi s.r.l.,Tempo Pieno,783.0,63124.77,24 months,14.31
324304963472642749949,1392367912,Conto Corrente,106514.9115,EUR,2022-12-12,4293.76,66373.06,Pontasso,Sardegna,"Rotonda Anastasi, 67 Piano 8, 13833, Portula (BI)",+0039147031024,zmonte@example.net,"Barcella, Morellato e Curatoli SPA",Libero Professionista,517.1999999999999,40581.92,60 months,6.88
617558258516808657396,1900101057,Conto Deposito,654454.3800000001,EUR,2022-09-15,461.23,94767.59,Ripoli,Piemonte,"Canale Nolcini, 90 Appartamento 2, 95122, Catania (CT)",+0039176807698,ottone58@example.com,Ceschi-Letta s.r.l.,Tempo Parziale,386.4,52748.24,120 months,12.46
526780077831403559054,7405180705,Conto Deposito,382041.87,EUR,2022-10-10,5007.43,85305.97,Roca,Veneto,"Stretto Simeoni, 33, 70016, Parchitello (BA)",+0039699643662,zaira40@example.com,Milanesi e figli,Tempo Pieno,445.2,91482.78,120 months,7.18
702080553584910008674,2929333029,Conto Deposito,1109480.82,EUR,2023-03-14,-4628.87,47972.52,Saragiolo,Valle d'Aosta,"Strada Uberto, 11 Appartamento 3, 98053, Protonotaro (ME)",+0039169494783,cadornaalphons@example.net,Segni-Fantozzi s.r.l.,Tempo Pieno,452.0,53308.15,36 months,9.66
363603377409135679447,9018116106,Conto Deposito,982719.1,EUR,2023-04-25,453.61,43701.35,Castelminio,Liguria,"Via Beppe, 8, 46100, Formigosa (MN)",+0039141149472,massimiliano69@example.org,Martucci-Bevilacqua e figli,Tempo Pieno,801.0,81487.69,24 months,4.58
686922184766372936905,8683563499,Conto Deposito,1480129.365,EUR,2022-09-13,-2768.07,82049.5,La Rustica,Marche,"Stretto Romina, 156, 85011, Acerenza (PZ)",+0039896396515,gasmundo@example.net,Ravaglioli e figli,Libero Professionista,853.1999999999999,87404.78,36 months,2.83
993291508503545036278,7338818675,Conto Corrente,63311.168800000014,EUR,2022-11-23,2505.05,23375.75,Variano,Sardegna,"Via Gremese, 28 Piano 1, 39010, Sigmundskron (BZ)",+0039398601021,lmontanariello@example.net,Ferrari-Perini s.r.l.,Tempo Parziale,554.0,66663.68,60 months,7.23
593299638412751418253,3444376203,Conto Deposito,224412.745,EUR,2022-11-29,9397.24,79843.13,Lumezzane Pieve,Campania,"Vicolo Rocca, 3 Appartamento 2, 82030, Apollosa (BN)",+0039279822091,wtrotta@example.com,"Turrini, Antonini e Fusani Group",Tempo Pieno,552.0,97064.92,120 months,14.5
497864234065914070449,74996868,Conto Deposito,386716.84500000003,EUR,2022-12-06,-7740.19,63682.1,Mareson,Trentino-Alto Adige,"Piazza Saragat, 387 Piano 7, 71038, Pietramontecorvino (FG)",+0039749142519,ddossi@example.net,"Acerbi, Nievo e Scarponi s.r.l.",Tempo Pieno,950.4,5660.46,60 months,9.51
584086591733713096755,2350360672,Conto Deposito,1248131.67,EUR,2023-05-27,8131.38,94207.79,Pontenure,Umbria,"Via Pepe, 776 Piano 1, 83015, Ciardelli Inferiore (AV)",+0039671937507,petruccimatilda@example.com,"Oliboni, Speri e Paltrinieri SPA",Libero Professionista,655.1999999999999,99515.95,36 months,6.13
140011328252731462161,8293779401,Conto Deposito,199241.97,EUR,2022-06-07,5099.37,3371.43,Sant'Antonio,Toscana,"Stretto Virgilio, 476, 83045, Calitri (AV)",+0039448272164,sansonivaleria@example.net,Maccanelli Group,Tempo Pieno,584.0,10610.5,60 months,1.66
